	index	score	token	sentence	model	dimension	pos_tag	rsv	word
1	1	0.0665203258395195	15374	2	2	marroquíes	NC	9	delincuentes
2	2	0.06461990624666214	28431	2	2	marroquíes	NC	8	villanos
3	3	0.06221082806587219	15031	2	2	marroquíes	NC	7	cerdos
4	4	0.04139832779765129	10938	2	2	marroquíes	AQ	6	criminales
5	5	0.039495062083005905	27800	2	2	marroquíes	AQ	5	malvados
6	6	0.035399939864873886	7724	2	2	marroquíes	AQ	4	malos
7	7	0.028868021443486214	10888	2	2	marroquíes	NC	3	idiotas
8	8	0.021881187334656715	13426	2	2	marroquíes	NC	2	ladrones
9	9	0.01732562854886055	21700	2	2	marroquíes	NC	1	cabrones
0	0	0.06676334142684937	3	3	2	marroquíes	AQ	10	[unk]
1	1	0.060619499534368515	17834	3	2	marroquíes	AQ	9	raros
2	2	0.032674673944711685	12822	3	2	marroquíes	AQ	8	chinos
3	3	0.03216242790222168	6559	3	2	marroquíes	AQ	7	numerosos
4	4	0.027217784896492958	6022	3	2	marroquíes	AQ	6	comunes
5	5	0.02644050121307373	6707	3	2	marroquíes	AQ	5	blancos
6	6	0.025828944519162178	17138	3	2	marroquíes	AQ	4	escasos
7	7	0.023824302479624748	17211	3	2	marroquíes	AQ	3	violentos
8	8	0.022135542705655098	12399	3	2	marroquíes	AQ	2	japoneses
9	9	0.019739028066396713	2062	3	2	marroquíes	CC	1	mas
0	0	0.21227167546749115	3	4	2	marroquíes	AQ	10	[unk]
1	1	0.024814695119857788	2164	4	2	marroquíes	AQ	9	humanos
2	2	0.02056782692670822	1067	4	2	marroquíes	DA	8	los
3	3	0.015690317377448082	1100	4	2	marroquíes	Fe	7	""""
4	4	0.015201066620647907	1399	4	2	marroquíes	PI	6	todos
5	5	0.013109976425766945	11410	4	2	marroquíes	AQ	5	normales
6	6	0.011808698996901512	9310	4	2	marroquíes	AQ	4	iguales
7	7	0.011649489402770996	24073	4	2	marroquíes	AQ	3	derrotados
8	8	0.01067828107625246	17911	4	2	marroquíes	AQ	2	robots
9	9	0.010513156652450562	7116	4	2	marroquíes	AQ	1	extranjeros
0	0	0.18402883410453796	9375	5	2	marroquíes	AQ	10	bienvenidos
1	1	0.12773773074150085	17834	5	2	marroquíes	AQ	9	raros
2	2	0.0632290318608284	17138	5	2	marroquíes	AQ	8	escasos
3	3	0.03749377280473709	3	5	2	marroquíes	AQ	7	[unk]
4	4	0.03366636857390404	6559	5	2	marroquíes	AQ	6	numerosos
5	5	0.027916789054870605	13730	5	2	marroquíes	AQ	5	frecuentes
6	6	0.01756924018263817	5199	5	2	marroquíes	PI	4	pocos
7	7	0.015028929337859154	2345	5	2	marroquíes	PI	3	muchos
8	8	0.014757441356778145	6022	5	2	marroquíes	AQ	2	comunes
9	9	0.012734418734908104	20767	5	2	marroquíes	AQ	1	abundantes
0	0	0.24104419350624084	9310	6	2	marroquíes	AQ	10	iguales
1	1	0.08146479725837708	3	6	2	marroquíes	AQ	9	[unk]
2	2	0.015826188027858734	23662	6	2	marroquíes	AQ	8	perfectos
3	3	0.0147530073300004	14238	6	2	marroquíes	AQ	7	rojos
4	4	0.011973470449447632	12933	6	2	marroquíes	AQ	6	machos
5	5	0.01056714542210102	11822	6	2	marroquíes	AQ	5	mencionados
6	6	0.009743863716721535	8300	6	2	marroquíes	AQ	4	negros
7	7	0.00966479629278183	6158	6	2	marroquíes	AQ	3	posibles
8	8	0.008511662483215332	28629	6	2	marroquíes	AQ	2	obligatorios
9	9	0.007685224991291761	2164	6	2	marroquíes	AQ	1	humanos
0	0	0.7276483178138733	1018	7	2	marroquíes	AQ	10	##es
1	1	0.048744700849056244	30958	7	2	marroquíes	AQ	9	##s
2	2	0.007232043892145157	1014	7	2	marroquíes	AQ	8	##os
3	3	0.005592424888163805	1166	7	2	marroquíes	AQ	7	##ados
4	4	0.005039695184677839	3	7	2	marroquíes	AQ	6	[unk]
5	5	0.0034431922249495983	1253	7	2	marroquíes	AQ	5	##ones
6	6	0.003125829854980111	1142	7	2	marroquíes	AQ	4	##tos
7	7	0.0030852672643959522	2178	7	2	marroquíes	AQ	3	##istas
8	8	0.002633795840665698	1558	7	2	marroquíes	AQ	2	##idos
9	9	0.0021070758812129498	1318	7	2	marroquíes	VSI	1	son
0	0	0.4882768392562866	1018	8	2	marroquíes	AQ	10	##es
1	1	0.038664814084768295	30958	8	2	marroquíes	AQ	9	##s
2	2	0.018907466903328896	10278	8	2	marroquíes	AQ	8	##eses
3	3	0.018486393615603447	3	8	2	marroquíes	AQ	7	[unk]
4	4	0.01562625914812088	12822	8	2	marroquíes	AQ	6	chinos
5	5	0.01318017952144146	1253	8	2	marroquíes	AQ	5	##ones
6	6	0.011004621163010597	4281	8	2	marroquíes	AQ	4	##ies
7	7	0.00890911091119051	2167	8	2	marroquíes	AQ	3	##ticos
8	8	0.007651038467884064	1014	8	2	marroquíes	AQ	2	##os
9	9	0.007347084581851959	6246	8	2	marroquíes	AQ	1	##itarios
0	0	0.3621712625026703	1018	9	2	marroquíes	AQ	10	##es
1	1	0.05180826038122177	30958	9	2	marroquíes	AQ	9	##s
2	2	0.031124867498874664	3	9	2	marroquíes	AQ	8	[unk]
3	3	0.014647276140749454	1318	9	2	marroquíes	VSI	7	son
4	4	0.010727377608418465	5902	9	2	marroquíes	AQ	6	##ds
5	5	0.010581504553556442	1253	9	2	marroquíes	AQ	5	##ones
6	6	0.007047128397971392	1166	9	2	marroquíes	AQ	4	##ados
7	7	0.006985148880630732	30956	9	2	marroquíes	AQ	3	##a
8	8	0.006551894824951887	4452	9	2	marroquíes	AQ	2	oficiales
9	9	0.006186540238559246	10278	9	2	marroquíes	AQ	1	##eses
0	0	0.12338070571422577	1018	10	2	marroquíes	AQ	10	##es
1	1	0.08769242465496063	30958	10	2	marroquíes	AQ	9	##s
2	2	0.019773460924625397	3	10	2	marroquíes	AQ	8	[unk]
3	3	0.01764105260372162	2178	10	2	marroquíes	AQ	7	##istas
4	4	0.01221697311848402	4118	10	2	marroquíes	AQ	6	locales
5	5	0.011790208518505096	10278	10	2	marroquíes	AQ	5	##eses
6	6	0.011581257916986942	1014	10	2	marroquíes	AQ	4	##os
7	7	0.011128083802759647	1166	10	2	marroquíes	AQ	3	##ados
8	8	0.010362149216234684	5904	10	2	marroquíes	AQ	2	##dores
9	9	0.008740924298763275	7116	10	2	marroquíes	AQ	1	extranjeros
0	0	0.2333744913339615	2709	11	2	marroquíes	AQ	10	grandes
1	1	0.05879639461636543	19366	11	2	marroquíes	AQ	9	profundos
2	2	0.042582929134368896	7496	11	2	marroquíes	AQ	8	altos
3	3	0.04241505637764931	20767	11	2	marroquíes	AQ	7	abundantes
4	4	0.040800195187330246	6559	11	2	marroquíes	AQ	6	numerosos
5	5	0.02828325517475605	15136	11	2	marroquíes	AQ	5	brillantes
6	6	0.02601449005305767	17126	11	2	marroquíes	AQ	4	amplios
7	7	0.022563381120562553	26140	11	2	marroquíes	AQ	3	variados
8	8	0.01871560327708721	24189	11	2	marroquíes	AQ	2	estrechos
9	9	0.01837962120771408	7270	11	2	marroquíes	AQ	1	similares
0	0	0.10057912766933441	3	12	2	marroquíes	NC	10	[unk]
1	1	0.04890208691358566	13341	12	2	marroquíes	NC	9	monstruos
2	2	0.041227392852306366	28431	12	2	marroquíes	NC	8	villanos
3	3	0.0391315221786499	7724	12	2	marroquíes	AQ	7	malos
4	4	0.032501835376024246	10888	12	2	marroquíes	NC	6	idiotas
5	5	0.030681775882840157	15031	12	2	marroquíes	NC	5	cerdos
6	6	0.026329951360821724	2164	12	2	marroquíes	AQ	4	humanos
7	7	0.018807658925652504	9310	12	2	marroquíes	AQ	3	iguales
8	8	0.01639399491250515	27800	12	2	marroquíes	AQ	2	malvados
9	9	0.015238476917147636	14504	12	2	marroquíes	AQ	1	tontos
0	0	0.1528034657239914	3	0	2	argelinos	AQ	10	[unk]
1	1	0.06720246374607086	7270	0	2	argelinos	AQ	9	similares
2	2	0.053119413554668427	17834	0	2	argelinos	AQ	8	raros
3	3	0.0396360382437706	9310	0	2	argelinos	AQ	7	iguales
4	4	0.03472663462162018	1804	0	2	argelinos	PN	6	tres
5	5	0.02657712623476982	1411	0	2	argelinos	PN	5	dos
6	6	0.02629358321428299	30367	0	2	argelinos	AQ	4	competitivos
7	7	0.019409429281949997	17138	0	2	argelinos	AQ	3	escasos
8	8	0.018462851643562317	6559	0	2	argelinos	AQ	2	numerosos
9	9	0.0171656534075737	6707	0	2	argelinos	AQ	1	blancos
0	0	0.09513850510120392	7155	1	2	argelinos	AQ	10	adultos
1	1	0.07867749035358429	3	1	2	argelinos	AQ	9	[unk]
2	2	0.0374193973839283	8864	1	2	argelinos	AQ	8	franceses
3	3	0.03563467413187027	8300	1	2	argelinos	AQ	7	negros
4	4	0.03233567625284195	9271	1	2	argelinos	AQ	6	adolescentes
5	5	0.03213980421423912	20462	1	2	argelinos	AQ	5	homosexuales
6	6	0.025750886648893356	12050	1	2	argelinos	AQ	4	africanos
7	7	0.023804232478141785	24925	1	2	argelinos	AQ	3	masculinos
8	8	0.019269224256277084	6559	1	2	argelinos	AQ	2	numerosos
9	9	0.01631869375705719	9561	1	2	argelinos	AQ	1	populares
0	0	0.05494388937950134	15031	2	2	argelinos	NC	10	cerdos
1	1	0.05019252002239227	10888	2	2	argelinos	NC	9	idiotas
2	2	0.039654769003391266	20595	2	2	argelinos	NC	8	revolucionarios
3	3	0.03542856499552727	15374	2	2	argelinos	NC	7	delincuentes
4	4	0.035306159406900406	26837	2	2	argelinos	AQ	6	racistas
5	5	0.03507576882839203	28431	2	2	argelinos	AQ	5	villanos
6	6	0.028226535767316818	24731	2	2	argelinos	NC	4	estereotipos
7	7	0.025041451677680016	13833	2	2	argelinos	AQ	3	salvajes
8	8	0.02481233701109886	16910	2	2	argelinos	NC	2	gilipollas
9	9	0.020526038482785225	13341	2	2	argelinos	NC	1	monstruos
0	0	0.07467173039913177	3	3	2	argelinos	AQ	10	[unk]
1	1	0.04745202139019966	15725	3	2	argelinos	NC	9	descendientes
2	2	0.03847493603825569	17834	3	2	argelinos	AQ	8	raros
3	3	0.0355290062725544	6559	3	2	argelinos	AQ	7	numerosos
4	4	0.03283928707242012	12822	3	2	argelinos	AQ	6	chinos
5	5	0.027165280655026436	8864	3	2	argelinos	AQ	5	franceses
6	6	0.026177668944001198	6022	3	2	argelinos	AQ	4	comunes
7	7	0.023447390645742416	17138	3	2	argelinos	AQ	3	escasos
8	8	0.021431833505630493	5076	3	2	argelinos	AQ	2	mayores
9	9	0.020970212295651436	5387	3	2	argelinos	AQ	1	bajos
0	0	0.41143351793289185	3	4	2	argelinos	AQ	10	[unk]
1	1	0.08617185056209564	12523	4	2	argelinos	AQ	9	musulmanes
2	2	0.030013132840394974	1067	4	2	argelinos	DA	8	los
3	3	0.017757484689354897	27250	4	2	argelinos	AQ	7	suizos
4	4	0.017222769558429718	7116	4	2	argelinos	AQ	6	extranjeros
5	5	0.016535354778170586	8864	4	2	argelinos	AQ	5	franceses
6	6	0.0156392864882946	12822	4	2	argelinos	AQ	4	chinos
7	7	0.014801036566495895	1804	4	2	argelinos	PN	3	tres
8	8	0.013082513585686684	10720	4	2	argelinos	AQ	2	inmigrantes
9	9	0.012242356315255165	19233	4	2	argelinos	AQ	1	turcos
0	0	0.19264061748981476	13730	5	2	argelinos	AQ	10	frecuentes
1	1	0.10998588055372238	6559	5	2	argelinos	AQ	9	numerosos
2	2	0.08165781944990158	17834	5	2	argelinos	AQ	8	raros
3	3	0.06126740574836731	9375	5	2	argelinos	AQ	7	bienvenidos
4	4	0.04834998399019241	17138	5	2	argelinos	AQ	6	escasos
5	5	0.04144342616200447	20767	5	2	argelinos	AQ	5	abundantes
6	6	0.023596642538905144	9561	5	2	argelinos	AQ	4	populares
7	7	0.02093968540430069	16937	5	2	argelinos	AQ	3	habituales
8	8	0.018341751769185066	13002	5	2	argelinos	NC	2	turistas
9	9	0.018222704529762268	3521	5	2	argelinos	AQ	1	importantes
0	0	0.1963581144809723	8300	6	2	argelinos	AQ	10	negros
1	1	0.1491176337003708	12523	6	2	argelinos	AQ	9	musulmanes
2	2	0.13805720210075378	8864	6	2	argelinos	AQ	8	franceses
3	3	0.10848911106586456	9310	6	2	argelinos	AQ	7	iguales
4	4	0.02962063066661358	26837	6	2	argelinos	AQ	6	racistas
5	5	0.02850656397640705	12050	6	2	argelinos	AQ	5	africanos
6	6	0.021648669615387917	3	6	2	argelinos	AQ	4	[unk]
7	7	0.02046646736562252	6707	6	2	argelinos	AQ	3	blancos
8	8	0.0190567709505558	20462	6	2	argelinos	AQ	2	homosexuales
9	9	0.018990732729434967	20017	6	2	argelinos	AQ	1	migratorios
0	0	0.21163241565227509	30958	7	2	argelinos	AQ	10	##s
1	1	0.18469367921352386	1018	7	2	argelinos	AQ	9	##es
2	2	0.02316768653690815	24925	7	2	argelinos	AQ	8	masculinos
3	3	0.022719085216522217	1166	7	2	argelinos	AQ	7	##ados
4	4	0.020995674654841423	1084	7	2	argelinos	AQ	6	##res
5	5	0.02015475183725357	1014	7	2	argelinos	AQ	5	##os
6	6	0.01891075260937214	9561	7	2	argelinos	AQ	4	populares
7	7	0.01739819161593914	1574	7	2	argelinos	AQ	3	##icos
8	8	0.017387526109814644	3	7	2	argelinos	AQ	2	[unk]
9	9	0.017047937959432602	3019	7	2	argelinos	AQ	1	##inos
0	0	0.2446158081293106	3019	8	2	argelinos	AQ	10	##inos
1	1	0.12566706538200378	30958	8	2	argelinos	AQ	9	##s
2	2	0.04178573936223984	1574	8	2	argelinos	AQ	8	##icos
3	3	0.04115042835474014	6246	8	2	argelinos	AQ	7	##itarios
4	4	0.03353661671280861	1018	8	2	argelinos	AQ	6	##es
5	5	0.02311786450445652	3406	8	2	argelinos	AQ	5	principales
6	6	0.017319336533546448	15725	8	2	argelinos	NC	4	descendientes
7	7	0.016562672331929207	3	8	2	argelinos	AQ	3	[unk]
8	8	0.014124795794487	10278	8	2	argelinos	AQ	2	##eses
9	9	0.013650874607264996	1014	8	2	argelinos	AQ	1	##os
0	0	0.2781243324279785	3019	9	2	argelinos	AQ	10	##inos
1	1	0.2563149631023407	30958	9	2	argelinos	AQ	9	##s
2	2	0.04311222583055496	6246	9	2	argelinos	AQ	8	##itarios
3	3	0.04299643635749817	1574	9	2	argelinos	AQ	7	##icos
4	4	0.027910731732845306	3	9	2	argelinos	AQ	6	[unk]
5	5	0.017965011298656464	2167	9	2	argelinos	AQ	5	##ticos
6	6	0.011352942325174809	1018	9	2	argelinos	AQ	4	##es
7	7	0.009712317027151585	1166	9	2	argelinos	AQ	3	##ados
8	8	0.009268212132155895	3668	9	2	argelinos	NC	2	habitantes
9	9	0.008432559669017792	1303	9	2	argelinos	AQ	1	##ios
0	0	0.3368149399757385	30958	10	2	argelinos	AQ	10	##s
1	1	0.10157442837953568	9561	10	2	argelinos	AQ	9	populares
2	2	0.03218632563948631	3521	10	2	argelinos	AQ	8	importantes
3	3	0.02907636947929859	3406	10	2	argelinos	AQ	7	principales
4	4	0.023664453998208046	1443	10	2	argelinos	AQ	6	##dos
5	5	0.021068809553980827	6246	10	2	argelinos	AQ	5	##itarios
6	6	0.02100120484828949	16937	10	2	argelinos	AQ	4	habituales
7	7	0.01720552146434784	1166	10	2	argelinos	AQ	3	##ados
8	8	0.015510265715420246	2167	10	2	argelinos	AQ	2	##ticos
9	9	0.01473454013466835	1574	10	2	argelinos	AQ	1	##icos
0	0	0.2645130455493927	6559	11	2	argelinos	AQ	10	numerosos
1	1	0.08002886176109314	30367	11	2	argelinos	AQ	9	competitivos
2	2	0.07390449196100235	20017	11	2	argelinos	AQ	8	migratorios
3	3	0.03727491945028305	6131	11	2	argelinos	AQ	7	pobres
4	4	0.034236520528793335	17834	11	2	argelinos	AQ	6	raros
5	5	0.03366898000240326	3055	11	2	argelinos	AQ	5	diferentes
6	6	0.031081218272447586	4729	11	2	argelinos	AQ	4	diversos
7	7	0.029649365693330765	9561	11	2	argelinos	AQ	3	populares
8	8	0.02448069304227829	26140	11	2	argelinos	AQ	2	variados
9	9	0.024015162140130997	17138	11	2	argelinos	AQ	1	escasos
0	0	0.21453529596328735	26837	12	2	argelinos	AQ	10	racistas
1	1	0.12660467624664307	15031	12	2	argelinos	NC	9	cerdos
2	2	0.08633310347795486	3	12	2	argelinos	NC	8	[unk]
3	3	0.03531647101044655	12523	12	2	argelinos	AQ	7	musulmanes
4	4	0.02002538926899433	9310	12	2	argelinos	AQ	6	iguales
5	5	0.01768111065030098	2232	12	2	argelinos	DI	5	unos
6	6	0.017385855317115784	24731	12	2	argelinos	NC	4	estereotipos
7	7	0.015303725376725197	8300	12	2	argelinos	AQ	3	negros
8	8	0.012381721287965775	10888	12	2	argelinos	NC	2	idiotas
9	9	0.009707288816571236	2164	12	2	argelinos	AQ	1	humanos
0	0	0.18346896767616272	3	0	2	sudafricanos	AQ	10	[unk]
1	1	0.04391931742429733	17834	0	2	sudafricanos	AQ	9	raros
2	2	0.033950742334127426	6022	0	2	sudafricanos	AQ	8	comunes
3	3	0.03172050788998604	2062	0	2	sudafricanos	CC	7	mas
4	4	0.026966815814375877	11227	0	2	sudafricanos	AQ	6	inferiores
5	5	0.024756453931331635	9310	0	2	sudafricanos	AQ	5	iguales
6	6	0.018048206344246864	7270	0	2	sudafricanos	AQ	4	similares
7	7	0.017833532765507698	1804	0	2	sudafricanos	PN	3	tres
8	8	0.01732771471142769	17138	0	2	sudafricanos	AQ	2	escasos
9	9	0.01602996326982975	30367	0	2	sudafricanos	AQ	1	competitivos
0	0	0.08758880943059921	3	1	2	sudafricanos	AQ	10	[unk]
1	1	0.06814596056938171	7155	1	2	sudafricanos	AQ	9	adultos
2	2	0.04855869710445404	9561	1	2	sudafricanos	AQ	8	populares
3	3	0.032634295523166656	27749	1	2	sudafricanos	AQ	7	marginados
4	4	0.0307230856269598	5076	1	2	sudafricanos	AQ	6	mayores
5	5	0.03036949597299099	5965	1	2	sudafricanos	AQ	5	incluidos
6	6	0.020316405221819878	24925	1	2	sudafricanos	AQ	4	masculinos
7	7	0.019023368135094643	2062	1	2	sudafricanos	CC	3	mas
8	8	0.017580321058630943	6022	1	2	sudafricanos	AQ	2	comunes
9	9	0.017020348459482193	30367	1	2	sudafricanos	AQ	1	competitivos
0	0	0.35894644260406494	26837	2	2	sudafricanos	AQ	10	racistas
1	1	0.058741308748722076	23109	2	2	sudafricanos	NC	9	perdedores
2	2	0.029070543125271797	3	2	2	sudafricanos	NC	8	[unk]
3	3	0.02531900256872177	13833	2	2	sudafricanos	AQ	7	salvajes
4	4	0.024942969903349876	24731	2	2	sudafricanos	NC	6	estereotipos
5	5	0.024509286507964134	15031	2	2	sudafricanos	NC	5	cerdos
6	6	0.021111367270350456	10888	2	2	sudafricanos	NC	4	idiotas
7	7	0.019313957542181015	14504	2	2	sudafricanos	AQ	3	tontos
8	8	0.01699869893491268	9310	2	2	sudafricanos	AQ	2	iguales
9	9	0.016624270007014275	15374	2	2	sudafricanos	NC	1	delincuentes
0	0	0.0726902037858963	6022	3	2	sudafricanos	AQ	10	comunes
1	1	0.0616253986954689	3	3	2	sudafricanos	AQ	9	[unk]
2	2	0.056173745542764664	17834	3	2	sudafricanos	AQ	8	raros
3	3	0.04860337823629379	5965	3	2	sudafricanos	AQ	7	incluidos
4	4	0.043906982988119125	3521	3	2	sudafricanos	AQ	6	importantes
5	5	0.03401629254221916	7496	3	2	sudafricanos	AQ	5	altos
6	6	0.03152347728610039	5076	3	2	sudafricanos	AQ	4	mayores
7	7	0.030557798221707344	2062	3	2	sudafricanos	CC	3	mas
8	8	0.02223833277821541	5387	3	2	sudafricanos	AQ	2	bajos
9	9	0.01947052963078022	20767	3	2	sudafricanos	AQ	1	abundantes
0	0	0.21775485575199127	3	4	2	sudafricanos	AQ	10	[unk]
1	1	0.05846378579735756	26837	4	2	sudafricanos	AQ	9	racistas
2	2	0.03135650232434273	1067	4	2	sudafricanos	DA	8	los
3	3	0.028666183352470398	9310	4	2	sudafricanos	AQ	7	iguales
4	4	0.027673866599798203	6707	4	2	sudafricanos	AQ	6	blancos
5	5	0.027101386338472366	1009	4	2	sudafricanos	SP	5	de
6	6	0.014281004667282104	25364	4	2	sudafricanos	AQ	4	raciales
7	7	0.010790739208459854	12822	4	2	sudafricanos	AQ	3	chinos
8	8	0.010682940483093262	8300	4	2	sudafricanos	AQ	2	negros
9	9	0.009907051920890808	7442	4	2	sudafricanos	AQ	1	libres
0	0	0.23676741123199463	9375	5	2	sudafricanos	AQ	10	bienvenidos
1	1	0.11003097146749496	17834	5	2	sudafricanos	AQ	9	raros
2	2	0.08388751745223999	5965	5	2	sudafricanos	AQ	8	incluidos
3	3	0.08305051177740097	13730	5	2	sudafricanos	AQ	7	frecuentes
4	4	0.032801609486341476	6022	5	2	sudafricanos	AQ	6	comunes
5	5	0.029907021671533585	6559	5	2	sudafricanos	AQ	5	numerosos
6	6	0.02113126590847969	17138	5	2	sudafricanos	AQ	4	escasos
7	7	0.01967213861644268	22355	5	2	sudafricanos	AQ	3	atractivos
8	8	0.018743503838777542	20512	5	2	sudafricanos	AQ	2	vistos
9	9	0.018440088257193565	27842	5	2	sudafricanos	AQ	1	exitosos
0	0	0.255802720785141	9310	6	2	sudafricanos	AQ	10	iguales
1	1	0.23580443859100342	8300	6	2	sudafricanos	AQ	9	negros
2	2	0.07803700119256973	26837	6	2	sudafricanos	AQ	8	racistas
3	3	0.0767580196261406	6707	6	2	sudafricanos	AQ	7	blancos
4	4	0.030777037143707275	3	6	2	sudafricanos	AQ	6	[unk]
5	5	0.0259848739951849	20462	6	2	sudafricanos	AQ	5	homosexuales
6	6	0.01877824030816555	12822	6	2	sudafricanos	AQ	4	chinos
7	7	0.016161000356078148	10665	6	2	sudafricanos	AQ	3	esclavos
8	8	0.012308414094150066	12050	6	2	sudafricanos	AQ	2	africanos
9	9	0.011529519222676754	12523	6	2	sudafricanos	AQ	1	musulmanes
0	0	0.199344664812088	30958	7	2	sudafricanos	AQ	10	##s
1	1	0.0746651142835617	9561	7	2	sudafricanos	AQ	9	populares
2	2	0.06746325641870499	1018	7	2	sudafricanos	AQ	8	##es
3	3	0.03270193561911583	28610	7	2	sudafricanos	AQ	7	dominantes
4	4	0.026599420234560966	6246	7	2	sudafricanos	AQ	6	##itarios
5	5	0.02538473531603813	3521	7	2	sudafricanos	AQ	5	importantes
6	6	0.02059163898229599	1166	7	2	sudafricanos	AQ	4	##ados
7	7	0.02010565996170044	7759	7	2	sudafricanos	AQ	3	tradicionales
8	8	0.018162926658988	3406	7	2	sudafricanos	AQ	2	principales
9	9	0.017925113439559937	6707	7	2	sudafricanos	AQ	1	blancos
0	0	0.1473769098520279	30958	8	2	sudafricanos	AQ	10	##s
1	1	0.05926686152815819	6246	8	2	sudafricanos	AQ	9	##itarios
2	2	0.049806516617536545	3406	8	2	sudafricanos	AQ	8	principales
3	3	0.03939659148454666	3521	8	2	sudafricanos	AQ	7	importantes
4	4	0.028926094993948936	1018	8	2	sudafricanos	AQ	6	##es
5	5	0.028132956475019455	6707	8	2	sudafricanos	AQ	5	blancos
6	6	0.027561595663428307	1574	8	2	sudafricanos	AQ	4	##icos
7	7	0.02737714722752571	1443	8	2	sudafricanos	AQ	3	##dos
8	8	0.017394637688994408	4281	8	2	sudafricanos	AQ	2	##ies
9	9	0.01694083772599697	1662	8	2	sudafricanos	AQ	1	##nos
0	0	0.18078936636447906	30958	9	2	sudafricanos	AQ	10	##s
1	1	0.12436389923095703	6246	9	2	sudafricanos	AQ	9	##itarios
2	2	0.05626606196165085	1662	9	2	sudafricanos	AQ	8	##nos
3	3	0.044803034514188766	6707	9	2	sudafricanos	AQ	7	blancos
4	4	0.03794530779123306	3	9	2	sudafricanos	AQ	6	[unk]
5	5	0.03642391785979271	12384	9	2	sudafricanos	AQ	5	##deses
6	6	0.025176629424095154	1166	9	2	sudafricanos	AQ	4	##ados
7	7	0.022847868502140045	1443	9	2	sudafricanos	AQ	3	##dos
8	8	0.02107943966984749	1574	9	2	sudafricanos	AQ	2	##icos
9	9	0.01730204187333584	1009	9	2	sudafricanos	SP	1	de
0	0	0.3278220295906067	30958	10	2	sudafricanos	AQ	10	##s
1	1	0.08245937526226044	9561	10	2	sudafricanos	AQ	9	populares
2	2	0.06316744536161423	1443	10	2	sudafricanos	AQ	8	##dos
3	3	0.042335521429777145	3521	10	2	sudafricanos	AQ	7	importantes
4	4	0.02966047264635563	1166	10	2	sudafricanos	AQ	6	##ados
5	5	0.026613833382725716	3406	10	2	sudafricanos	AQ	5	principales
6	6	0.02339019812643528	27842	10	2	sudafricanos	AQ	4	exitosos
7	7	0.01848648302257061	2167	10	2	sudafricanos	AQ	3	##ticos
8	8	0.015690291300415993	21032	10	2	sudafricanos	AQ	2	seguidos
9	9	0.013040362857282162	1558	10	2	sudafricanos	AQ	1	##idos
0	0	0.19237445294857025	30367	11	2	sudafricanos	AQ	10	competitivos
1	1	0.0644465908408165	9561	11	2	sudafricanos	AQ	9	populares
2	2	0.05907705798745155	6131	11	2	sudafricanos	AQ	8	pobres
3	3	0.0459892563521862	3055	11	2	sudafricanos	AQ	7	diferentes
4	4	0.04275405406951904	6559	11	2	sudafricanos	AQ	6	numerosos
5	5	0.029666144400835037	15267	11	2	sudafricanos	AQ	5	extremos
6	6	0.029649149626493454	26140	11	2	sudafricanos	AQ	4	variados
7	7	0.027820302173495293	7270	11	2	sudafricanos	AQ	3	similares
8	8	0.02722310833632946	4729	11	2	sudafricanos	AQ	2	diversos
9	9	0.02483879216015339	10323	11	2	sudafricanos	AQ	1	vulnerables
0	0	0.7035302519798279	26837	12	2	sudafricanos	NC	10	racistas
1	1	0.07563958317041397	3	12	2	sudafricanos	NC	9	[unk]
2	2	0.022992227226495743	9310	12	2	sudafricanos	AQ	8	iguales
3	3	0.019379759207367897	15031	12	2	sudafricanos	NC	7	cerdos
4	4	0.01747632399201393	8300	12	2	sudafricanos	AQ	6	negros
5	5	0.017095498740673065	1146	12	2	sudafricanos	NC	5	as
6	6	0.01022543478757143	2232	12	2	sudafricanos	DI	4	unos
7	7	0.009885042905807495	22344	12	2	sudafricanos	NC	3	bots
8	8	0.005020060110837221	6707	12	2	sudafricanos	AQ	2	blancos
9	9	0.0030366198625415564	2164	12	2	sudafricanos	AQ	1	humanos
0	0	0.12030521035194397	9310	0	2	chinos	AQ	10	iguales
1	1	0.0952511578798294	12822	0	2	chinos	NC	9	chinos
2	2	0.04764954373240471	3	0	2	chinos	AQ	8	[unk]
3	3	0.047230061143636703	11825	0	2	chinos	AQ	7	peores
4	4	0.02554897591471672	7724	0	2	chinos	AQ	6	malos
5	5	0.023443248122930527	26837	0	2	chinos	AQ	5	racistas
6	6	0.019712315872311592	3055	0	2	chinos	AQ	4	diferentes
7	7	0.019298700615763664	2062	0	2	chinos	CC	3	mas
8	8	0.017362378537654877	3840	0	2	chinos	AQ	2	asi
9	9	0.01700361631810665	14682	0	2	chinos	AQ	1	comunistas
0	0	0.18106308579444885	9561	1	2	chinos	AQ	10	populares
1	1	0.08617445826530457	12822	1	2	chinos	AQ	9	chinos
2	2	0.03647478297352791	22355	1	2	chinos	AQ	8	atractivos
3	3	0.03334376588463783	30367	1	2	chinos	AQ	7	competitivos
4	4	0.023918328806757927	3	1	2	chinos	AQ	6	[unk]
5	5	0.023409180343151093	7155	1	2	chinos	AQ	5	adultos
6	6	0.02027064934372902	17211	1	2	chinos	AQ	4	violentos
7	7	0.01730792410671711	6559	1	2	chinos	AQ	3	numerosos
8	8	0.01674351468682289	3521	1	2	chinos	AQ	2	importantes
9	9	0.016324127092957497	17834	1	2	chinos	AQ	1	raros
