	index	score	token	sentence	model	dimension	pos_tag	rsv	word
5	5	0.02299511805176735	10182	3	18	marroquíes	DA	5	los
6	6	0.020050961524248123	12525	3	18	marroquíes	PI	4	otros
7	7	0.01943146251142025	19188	3	18	marroquíes	PI	3	muchos
8	8	0.016542162746191025	16649	3	18	marroquíes	PI	2	algunos
9	9	0.01380038820207119	35211	3	18	marroquíes	AQ	1	mejores
0	0	0.22418418526649475	16169	4	18	marroquíes	PP	10	ellos
1	1	0.027059225365519524	59432	4	18	marroquíes	AQ	9	muertos
2	2	0.02696271613240242	21879	4	18	marroquíes	NC	8	hombres
3	3	0.026208534836769104	12656	4	18	marroquíes	PI	7	todos
4	4	0.017771903425455093	12525	4	18	marroquíes	PI	6	otros
5	5	0.01769048348069191	16649	4	18	marroquíes	PI	5	algunos
6	6	0.017262952402234077	19188	4	18	marroquíes	PI	4	muchos
7	7	0.01688452437520027	37254	4	18	marroquíes	NC	3	hermanos
8	8	0.015327339060604572	10182	4	18	marroquíes	DA	2	los
9	9	0.014768793247640133	25235	4	18	marroquíes	RG	1	hoy
0	0	0.24381780624389648	16169	5	18	marroquíes	PP	10	ellos
1	1	0.041843071579933167	59432	5	18	marroquíes	AQ	9	muertos
2	2	0.03242398798465729	37254	5	18	marroquíes	NC	8	hermanos
3	3	0.030725887045264244	35211	5	18	marroquíes	AQ	7	mejores
4	4	0.02623363956809044	12525	5	18	marroquíes	PI	6	otros
5	5	0.018363263458013535	60340	5	18	marroquíes	NC	5	estrellas
6	6	0.015917213633656502	29097	5	18	marroquíes	NC	4	amigos
7	7	0.014914783649146557	16649	5	18	marroquíes	PI	3	algunos
8	8	0.014129661954939365	19188	5	18	marroquíes	PI	2	muchos
9	9	0.013897102326154709	21879	5	18	marroquíes	NC	1	hombres
0	0	0.10583874583244324	16169	6	18	marroquíes	PP	10	ellos
1	1	0.06078457087278366	37254	6	18	marroquíes	NC	9	hermanos
2	2	0.05627784878015518	59432	6	18	marroquíes	AQ	8	muertos
3	3	0.045596666634082794	60340	6	18	marroquíes	NC	7	estrellas
4	4	0.04530305415391922	35211	6	18	marroquíes	AQ	6	mejores
5	5	0.03355098515748978	82790	6	18	marroquíes	AQ	5	##riendo
6	6	0.02625127136707306	106483	6	18	marroquíes	AQ	4	buenas
7	7	0.02302517183125019	29927	6	18	marroquíes	NC	3	flores
8	8	0.015021221712231636	21879	6	18	marroquíes	NC	2	hombres
9	9	0.013399413786828518	33098	6	18	marroquíes	PN	1	ocho
0	0	0.15255774557590485	48198	7	18	marroquíes	AQ	10	altos
1	1	0.06541109085083008	96606	7	18	marroquíes	AQ	9	clásicos
2	2	0.05579737201333046	60404	7	18	marroquíes	AQ	8	famosos
3	3	0.047835152596235275	64440	7	18	marroquíes	AQ	7	pobres
4	4	0.0362861305475235	58756	7	18	marroquíes	AQ	6	fuertes
5	5	0.031255461275577545	79734	7	18	marroquíes	AQ	5	vivos
6	6	0.020985504612326622	15828	7	18	marroquíes	AQ	4	importantes
7	7	0.020735260099172592	40834	7	18	marroquíes	AQ	3	graves
8	8	0.019636355340480804	99702	7	18	marroquíes	AQ	2	ricos
9	9	0.01941687799990177	41300	7	18	marroquíes	AQ	1	jóvenes
0	0	0.1330472081899643	60404	8	18	marroquíes	AQ	10	famosos
1	1	0.11749697476625443	15828	8	18	marroquíes	AQ	9	importantes
2	2	0.10137724131345749	64440	8	18	marroquíes	AQ	8	pobres
3	3	0.07692299038171768	96606	8	18	marroquíes	AQ	7	clásicos
4	4	0.023446878418326378	39065	8	18	marroquíes	AQ	6	pequeños
5	5	0.02014344558119774	17378	8	18	marroquíes	AQ	5	principales
6	6	0.017044126987457275	48198	8	18	marroquíes	AQ	4	altos
7	7	0.016667427495121956	99702	8	18	marroquíes	AQ	3	ricos
8	8	0.012195558287203312	98761	8	18	marroquíes	AQ	2	frecuentes
9	9	0.011837217025458813	40834	8	18	marroquíes	AQ	1	graves
0	0	0.11452765017747879	48198	9	18	marroquíes	AQ	10	altos
1	1	0.0532633513212204	15828	9	18	marroquíes	AQ	9	importantes
2	2	0.0514187328517437	64440	9	18	marroquíes	AQ	8	pobres
3	3	0.044874273240566254	96606	9	18	marroquíes	AQ	7	clásicos
4	4	0.04320140555500984	99702	9	18	marroquíes	AQ	6	ricos
5	5	0.029157724231481552	39065	9	18	marroquíes	AQ	5	pequeños
6	6	0.026601532474160194	79734	9	18	marroquíes	AQ	4	vivos
7	7	0.01814970187842846	60404	9	18	marroquíes	AQ	3	famosos
8	8	0.0164724662899971	56990	9	18	marroquíes	RG	2	allá
9	9	0.015111934393644333	13092	9	18	marroquíes	AQ	1	grandes
0	0	0.11205971986055374	15828	10	18	marroquíes	AQ	10	importantes
1	1	0.08556787669658661	48198	10	18	marroquíes	AQ	9	altos
2	2	0.060574088245630264	64440	10	18	marroquíes	AQ	8	pobres
3	3	0.038326360285282135	79734	10	18	marroquíes	AQ	7	vivos
4	4	0.033681005239486694	96606	10	18	marroquíes	AQ	6	clásicos
5	5	0.025931576266884804	56990	10	18	marroquíes	RG	5	allá
6	6	0.025840457528829575	60404	10	18	marroquíes	AQ	4	famosos
7	7	0.014012736268341541	39065	10	18	marroquíes	AQ	3	pequeños
8	8	0.011376259848475456	99702	10	18	marroquíes	AQ	2	ricos
9	9	0.010895689949393272	98043	10	18	marroquíes	AQ	1	##rinos
0	0	0.13255810737609863	60404	11	18	marroquíes	AQ	10	famosos
1	1	0.1270674467086792	35211	11	18	marroquíes	AQ	9	mejores
2	2	0.05160408094525337	37075	11	18	marroquíes	PI	8	pocos
3	3	0.05139406770467758	48198	11	18	marroquíes	AQ	7	altos
4	4	0.04293234646320343	29097	11	18	marroquíes	NC	6	amigos
5	5	0.03519340977072716	64440	11	18	marroquíes	AQ	5	pobres
6	6	0.030147332698106766	58756	11	18	marroquíes	AQ	4	fuertes
7	7	0.024703608825802803	40834	11	18	marroquíes	AQ	3	graves
8	8	0.024126723408699036	34989	11	18	marroquíes	AQ	2	malo
9	9	0.015746820718050003	17378	11	18	marroquíes	AQ	1	principales
0	0	0.12043926119804382	78420	12	18	marroquíes	NC	10	versos
1	1	0.08635418117046356	61867	12	18	marroquíes	NC	9	ojos
2	2	0.0638154074549675	29097	12	18	marroquíes	NC	8	amigos
3	3	0.052428632974624634	32676	12	18	marroquíes	NC	7	niños
4	4	0.04442373290657997	21879	12	18	marroquíes	NC	6	hombres
5	5	0.04249401390552521	59432	12	18	marroquíes	NC	5	muertos
6	6	0.04091862589120865	37254	12	18	marroquíes	NC	4	hermanos
7	7	0.024627914652228355	46813	12	18	marroquíes	NC	3	pies
8	8	0.017782894894480705	12525	12	18	marroquíes	PI	2	otros
9	9	0.01762748695909977	30039	12	18	marroquíes	NC	1	soldados
0	0	0.11892544478178024	59432	0	18	argelinos	AQ	10	muertos
1	1	0.06572310626506805	106483	0	18	argelinos	AQ	9	buenas
2	2	0.03285965695977211	21879	0	18	argelinos	NC	8	hombres
3	3	0.02939947135746479	35211	0	18	argelinos	AQ	7	mejores
4	4	0.028295990079641342	37254	0	18	argelinos	NC	6	hermanos
5	5	0.02597130835056305	16169	0	18	argelinos	PP	5	ellos
6	6	0.02092888206243515	61577	0	18	argelinos	AQ	4	##etos
7	7	0.015035662800073624	40834	0	18	argelinos	AQ	3	graves
8	8	0.014992093667387962	29927	0	18	argelinos	NC	2	flores
9	9	0.013109643012285233	58756	0	18	argelinos	AQ	1	fuertes
0	0	0.0666763186454773	220	1	18	argelinos	AQ	10	»
1	1	0.04647930711507797	16169	1	18	argelinos	PP	9	ellos
2	2	0.0397600457072258	29927	1	18	argelinos	NC	8	flores
3	3	0.037773679941892624	106483	1	18	argelinos	AQ	7	buenas
4	4	0.019523631781339645	40834	1	18	argelinos	AQ	6	graves
5	5	0.019357606768608093	10182	1	18	argelinos	DA	5	los
6	6	0.017239578068256378	59432	1	18	argelinos	AQ	4	muertos
7	7	0.014962158165872097	10171	1	18	argelinos	AQ	3	##es
8	8	0.01435831654816866	37254	1	18	argelinos	NC	2	hermanos
9	9	0.013261402025818825	21879	1	18	argelinos	NC	1	hombres
0	0	0.09286655485630035	21879	2	18	argelinos	NC	10	hombres
1	1	0.07219588756561279	78420	2	18	argelinos	NC	9	versos
2	2	0.06727811694145203	29097	2	18	argelinos	NC	8	amigos
3	3	0.04672033712267876	37254	2	18	argelinos	NC	7	hermanos
4	4	0.0374002642929554	32676	2	18	argelinos	NC	6	niños
5	5	0.02242446504533291	54851	2	18	argelinos	NC	5	árboles
6	6	0.020434226840734482	59432	2	18	argelinos	NC	4	muertos
7	7	0.018184183165431023	64440	2	18	argelinos	AQ	3	pobres
8	8	0.017720511183142662	61867	2	18	argelinos	NC	2	ojos
9	9	0.015106800943613052	33584	2	18	argelinos	NC	1	animales
0	0	0.08909965306520462	16169	3	18	argelinos	PP	10	ellos
1	1	0.04729727655649185	27665	3	18	argelinos	NC	9	autores
2	2	0.03968464210629463	59432	3	18	argelinos	AQ	8	muertos
3	3	0.029485104605555534	10182	3	18	argelinos	DA	7	los
4	4	0.02751295641064644	37254	3	18	argelinos	NC	6	hermanos
5	5	0.02576361410319805	12525	3	18	argelinos	PI	5	otros
6	6	0.02461409755051136	64440	3	18	argelinos	AQ	4	pobres
7	7	0.015648163855075836	19188	3	18	argelinos	PI	3	muchos
8	8	0.015282643027603626	21879	3	18	argelinos	NC	2	hombres
9	9	0.013442320749163628	29097	3	18	argelinos	NC	1	amigos
0	0	0.06464185565710068	16169	4	18	argelinos	PP	10	ellos
1	1	0.04135756939649582	59432	4	18	argelinos	AQ	9	muertos
2	2	0.03685928136110306	21879	4	18	argelinos	NC	8	hombres
3	3	0.020339220762252808	100608	4	18	argelinos	PI	7	tantos
4	4	0.01790687069296837	64440	4	18	argelinos	AQ	6	pobres
5	5	0.017601070925593376	220	4	18	argelinos	AQ	5	»
6	6	0.017484763637185097	10182	4	18	argelinos	DA	4	los
7	7	0.01699771173298359	25235	4	18	argelinos	RG	3	hoy
8	8	0.016697688028216362	12656	4	18	argelinos	PI	2	todos
9	9	0.016266923397779465	12525	4	18	argelinos	PI	1	otros
0	0	0.14554686844348907	16169	5	18	argelinos	PP	10	ellos
1	1	0.06265262514352798	59432	5	18	argelinos	AQ	9	muertos
2	2	0.0280043575912714	12525	5	18	argelinos	PI	8	otros
3	3	0.02231188677251339	37254	5	18	argelinos	NC	7	hermanos
4	4	0.021704120561480522	60340	5	18	argelinos	NC	6	estrellas
5	5	0.021354306489229202	21879	5	18	argelinos	NC	5	hombres
6	6	0.0201035775244236	35211	5	18	argelinos	AQ	4	mejores
7	7	0.01601877622306347	29097	5	18	argelinos	NC	3	amigos
8	8	0.01479746587574482	106483	5	18	argelinos	AQ	2	buenas
9	9	0.013634203001856804	64440	5	18	argelinos	AQ	1	pobres
0	0	0.1671731173992157	59432	6	18	argelinos	AQ	10	muertos
1	1	0.05078600347042084	16169	6	18	argelinos	PP	9	ellos
2	2	0.03831792622804642	21879	6	18	argelinos	NC	8	hombres
3	3	0.032324399799108505	106483	6	18	argelinos	AQ	7	buenas
4	4	0.028185615316033363	37254	6	18	argelinos	NC	6	hermanos
5	5	0.01837798021733761	60340	6	18	argelinos	NC	5	estrellas
6	6	0.018304968252778053	11381	6	18	argelinos	PI	4	uno
7	7	0.013775442726910114	77948	6	18	argelinos	NC	3	poetas
8	8	0.011737775057554245	78420	6	18	argelinos	NC	2	versos
9	9	0.011049619875848293	35211	6	18	argelinos	AQ	1	mejores
0	0	0.15488658845424652	48198	7	18	argelinos	AQ	10	altos
1	1	0.075672447681427	96606	7	18	argelinos	AQ	9	clásicos
2	2	0.07489526271820068	60404	7	18	argelinos	AQ	8	famosos
3	3	0.047709450125694275	64440	7	18	argelinos	AQ	7	pobres
4	4	0.047169942408800125	58756	7	18	argelinos	AQ	6	fuertes
5	5	0.037556231021881104	40834	7	18	argelinos	AQ	5	graves
6	6	0.025653142482042313	99702	7	18	argelinos	AQ	4	ricos
7	7	0.024992303922772408	13092	7	18	argelinos	AQ	3	grandes
8	8	0.01849198527634144	41300	7	18	argelinos	AQ	2	jóvenes
9	9	0.01676892675459385	15828	7	18	argelinos	AQ	1	importantes
0	0	0.15299296379089355	60404	8	18	argelinos	AQ	10	famosos
1	1	0.11346248537302017	96606	8	18	argelinos	AQ	9	clásicos
2	2	0.09360392391681671	15828	8	18	argelinos	AQ	8	importantes
3	3	0.0691542699933052	64440	8	18	argelinos	AQ	7	pobres
4	4	0.03785191476345062	39065	8	18	argelinos	AQ	6	pequeños
5	5	0.017013002187013626	99702	8	18	argelinos	AQ	5	ricos
6	6	0.014712340198457241	98761	8	18	argelinos	AQ	4	frecuentes
7	7	0.013390909880399704	17378	8	18	argelinos	AQ	3	principales
8	8	0.010281923227012157	48198	8	18	argelinos	AQ	2	altos
9	9	0.010127210058271885	40834	8	18	argelinos	AQ	1	graves
0	0	0.13488319516181946	48198	9	18	argelinos	AQ	10	altos
1	1	0.06535401195287704	15828	9	18	argelinos	AQ	9	importantes
2	2	0.05659598484635353	96606	9	18	argelinos	AQ	8	clásicos
3	3	0.048685651272535324	99702	9	18	argelinos	AQ	7	ricos
4	4	0.04286107048392296	64440	9	18	argelinos	AQ	6	pobres
5	5	0.028589310124516487	60404	9	18	argelinos	AQ	5	famosos
6	6	0.02800625190138817	13092	9	18	argelinos	AQ	4	grandes
7	7	0.02677372470498085	39065	9	18	argelinos	AQ	3	pequeños
8	8	0.01693950966000557	79734	9	18	argelinos	AQ	2	vivos
9	9	0.016408585011959076	59432	9	18	argelinos	AQ	1	muertos
0	0	0.1119624599814415	15828	10	18	argelinos	AQ	10	importantes
1	1	0.07112756371498108	48198	10	18	argelinos	AQ	9	altos
2	2	0.06456455588340759	64440	10	18	argelinos	AQ	8	pobres
3	3	0.03569111227989197	96606	10	18	argelinos	AQ	7	clásicos
4	4	0.028794072568416595	79734	10	18	argelinos	AQ	6	vivos
5	5	0.026029879227280617	56990	10	18	argelinos	RG	5	allá
6	6	0.02085932157933712	60404	10	18	argelinos	AQ	4	famosos
7	7	0.01890583336353302	39065	10	18	argelinos	AQ	3	pequeños
8	8	0.013231378979980946	99702	10	18	argelinos	AQ	2	ricos
9	9	0.011832569725811481	13092	10	18	argelinos	AQ	1	grandes
0	0	0.09445922821760178	37075	11	18	argelinos	PI	10	pocos
1	1	0.0721854716539383	64440	11	18	argelinos	AQ	9	pobres
2	2	0.06707674264907837	60404	11	18	argelinos	AQ	8	famosos
3	3	0.0612480565905571	35211	11	18	argelinos	AQ	7	mejores
4	4	0.05868144705891609	48198	11	18	argelinos	AQ	6	altos
5	5	0.04169066250324249	29097	11	18	argelinos	AQ	5	amigos
6	6	0.04152646288275719	34989	11	18	argelinos	AQ	4	malo
7	7	0.038860488682985306	58756	11	18	argelinos	AQ	3	fuertes
8	8	0.029175972566008568	41300	11	18	argelinos	AQ	2	jóvenes
9	9	0.020948711782693863	40834	11	18	argelinos	AQ	1	graves
0	0	0.10823800414800644	78420	12	18	argelinos	NC	10	versos
1	1	0.07081376016139984	61867	12	18	argelinos	NC	9	ojos
2	2	0.061387501657009125	59432	12	18	argelinos	NC	8	muertos
3	3	0.060578249394893646	29097	12	18	argelinos	NC	7	amigos
4	4	0.0500253401696682	21879	12	18	argelinos	NC	6	hombres
5	5	0.04869804531335831	32676	12	18	argelinos	NC	5	niños
6	6	0.027774261310696602	37254	12	18	argelinos	NC	4	hermanos
7	7	0.02660360001027584	12525	12	18	argelinos	PI	3	otros
8	8	0.016675597056746483	46813	12	18	argelinos	NC	2	pies
9	9	0.014940484426915646	37075	12	18	argelinos	PI	1	pocos
0	0	0.08962010592222214	59432	0	18	sudafricanos	AQ	10	muertos
1	1	0.031403519213199615	35211	0	18	sudafricanos	AQ	9	mejores
2	2	0.028613289818167686	37254	0	18	sudafricanos	NC	8	hermanos
3	3	0.024366440251469612	60614	0	18	sudafricanos	AQ	7	negros
4	4	0.02202710323035717	16169	0	18	sudafricanos	PP	6	ellos
5	5	0.021244073286652565	21879	0	18	sudafricanos	NC	5	hombres
6	6	0.01787458546459675	58756	0	18	sudafricanos	AQ	4	fuertes
7	7	0.017419157549738884	30039	0	18	sudafricanos	NC	3	soldados
8	8	0.017161238938570023	60340	0	18	sudafricanos	NC	2	estrellas
9	9	0.010966910980641842	40834	0	18	sudafricanos	AQ	1	graves
0	0	0.06925635784864426	16169	1	18	sudafricanos	PP	10	ellos
1	1	0.0537838339805603	59432	1	18	sudafricanos	AQ	9	muertos
2	2	0.02983146347105503	37254	1	18	sudafricanos	NC	8	hermanos
3	3	0.029809266328811646	35211	1	18	sudafricanos	AQ	7	mejores
4	4	0.029586119577288628	21879	1	18	sudafricanos	NC	6	hombres
5	5	0.01744050160050392	10182	1	18	sudafricanos	DA	5	los
6	6	0.014474750496447086	64440	1	18	sudafricanos	AQ	4	pobres
7	7	0.01366820465773344	19188	1	18	sudafricanos	PI	3	muchos
8	8	0.01347581297159195	106483	1	18	sudafricanos	AQ	2	buenas
9	9	0.012894144281744957	58756	1	18	sudafricanos	AQ	1	fuertes
0	0	0.1091252937912941	21879	2	18	sudafricanos	NC	10	hombres
1	1	0.05202962085604668	37254	2	18	sudafricanos	NC	9	hermanos
2	2	0.039713360369205475	32676	2	18	sudafricanos	NC	8	niños
3	3	0.03280431032180786	29097	2	18	sudafricanos	NC	7	amigos
4	4	0.02848077565431595	78420	2	18	sudafricanos	NC	6	versos
5	5	0.02746140956878662	59432	2	18	sudafricanos	NC	5	muertos
6	6	0.022692132741212845	33584	2	18	sudafricanos	NC	4	animales
7	7	0.022644443437457085	64440	2	18	sudafricanos	AQ	3	pobres
8	8	0.01708928681910038	30039	2	18	sudafricanos	NC	2	soldados
9	9	0.014748122543096542	46813	2	18	sudafricanos	NC	1	pies
0	0	0.06270472705364227	16169	3	18	sudafricanos	PP	10	ellos
1	1	0.03685377165675163	10182	3	18	sudafricanos	DA	9	los
2	2	0.030659152194857597	64440	3	18	sudafricanos	AQ	8	pobres
3	3	0.02686423435807228	27665	3	18	sudafricanos	NC	7	autores
4	4	0.023622609674930573	37254	3	18	sudafricanos	NC	6	hermanos
5	5	0.02117622084915638	94601	3	18	sudafricanos	AQ	5	extranjeros
6	6	0.012528876774013042	12525	3	18	sudafricanos	PI	4	otros
7	7	0.011662854813039303	12656	3	18	sudafricanos	PI	3	todos
8	8	0.011658907867968082	19188	3	18	sudafricanos	PI	2	muchos
9	9	0.011203529313206673	59432	3	18	sudafricanos	AQ	1	muertos
0	0	0.06469383090734482	16169	4	18	sudafricanos	PP	10	ellos
1	1	0.04112366586923599	59432	4	18	sudafricanos	AQ	9	muertos
2	2	0.02583186700940132	21879	4	18	sudafricanos	NC	8	hombres
3	3	0.020380496978759766	64440	4	18	sudafricanos	AQ	7	pobres
4	4	0.016943197697401047	29097	4	18	sudafricanos	AQ	6	amigos
5	5	0.013905568979680538	60614	4	18	sudafricanos	AQ	5	negros
6	6	0.011125866323709488	12656	4	18	sudafricanos	PI	4	todos
7	7	0.010297263972461224	10182	4	18	sudafricanos	DA	3	los
8	8	0.009868169203400612	24806	4	18	sudafricanos	AQ	2	humanos
9	9	0.009337440133094788	37254	4	18	sudafricanos	NC	1	hermanos
0	0	0.18113994598388672	16169	5	18	sudafricanos	PP	10	ellos
1	1	0.03222982957959175	59432	5	18	sudafricanos	AQ	9	muertos
2	2	0.029579365625977516	64440	5	18	sudafricanos	AQ	8	pobres
3	3	0.02865396812558174	35211	5	18	sudafricanos	AQ	7	mejores
4	4	0.02764814905822277	37254	5	18	sudafricanos	NC	6	hermanos
5	5	0.024043656885623932	10182	5	18	sudafricanos	DA	5	los
6	6	0.021882450208067894	29097	5	18	sudafricanos	NC	4	amigos
7	7	0.015217921696603298	21879	5	18	sudafricanos	NC	3	hombres
8	8	0.0143588213250041	19188	5	18	sudafricanos	PI	2	muchos
9	9	0.013046865351498127	12525	5	18	sudafricanos	PI	1	otros
0	0	0.12776511907577515	59432	6	18	sudafricanos	AQ	10	muertos
1	1	0.0523979589343071	21879	6	18	sudafricanos	NC	9	hombres
2	2	0.04076455160975456	16169	6	18	sudafricanos	PP	8	ellos
3	3	0.03563922271132469	37254	6	18	sudafricanos	NC	7	hermanos
4	4	0.01500682719051838	60614	6	18	sudafricanos	AQ	6	negros
5	5	0.013157784007489681	60340	6	18	sudafricanos	NC	5	estrellas
6	6	0.012758953496813774	35211	6	18	sudafricanos	AQ	4	mejores
7	7	0.012725232169032097	96175	6	18	sudafricanos	AQ	3	##ditos
8	8	0.012292647734284401	58756	6	18	sudafricanos	AQ	2	fuertes
9	9	0.009820500388741493	24806	6	18	sudafricanos	AQ	1	humanos
0	0	0.13899843394756317	48198	7	18	sudafricanos	AQ	10	altos
1	1	0.063548244535923	96606	7	18	sudafricanos	AQ	9	clásicos
2	2	0.05892983451485634	64440	7	18	sudafricanos	AQ	8	pobres
3	3	0.05197713151574135	58756	7	18	sudafricanos	AQ	7	fuertes
4	4	0.041676390916109085	40834	7	18	sudafricanos	AQ	6	graves
5	5	0.03851434215903282	60404	7	18	sudafricanos	AQ	5	famosos
6	6	0.030578022822737694	15828	7	18	sudafricanos	AQ	4	importantes
7	7	0.025752518326044083	99702	7	18	sudafricanos	AQ	3	ricos
8	8	0.0217156782746315	13092	7	18	sudafricanos	AQ	2	grandes
9	9	0.01684108003973961	41300	7	18	sudafricanos	AQ	1	jóvenes
0	0	0.11974850296974182	60404	8	18	sudafricanos	AQ	10	famosos
1	1	0.11750786006450653	15828	8	18	sudafricanos	AQ	9	importantes
2	2	0.11418791115283966	64440	8	18	sudafricanos	AQ	8	pobres
3	3	0.06117064878344536	96606	8	18	sudafricanos	AQ	7	clásicos
4	4	0.03060605563223362	39065	8	18	sudafricanos	AQ	6	pequeños
5	5	0.022833574563264847	17378	8	18	sudafricanos	AQ	5	principales
6	6	0.020748412236571312	99702	8	18	sudafricanos	AQ	4	ricos
7	7	0.018219292163848877	48198	8	18	sudafricanos	AQ	3	altos
8	8	0.012319046072661877	40834	8	18	sudafricanos	AQ	2	graves
9	9	0.010229956358671188	13092	8	18	sudafricanos	AQ	1	grandes
0	0	0.1546686589717865	48198	9	18	sudafricanos	AQ	10	altos
1	1	0.12380196899175644	15828	9	18	sudafricanos	AQ	9	importantes
2	2	0.04509148746728897	64440	9	18	sudafricanos	AQ	8	pobres
3	3	0.03763110935688019	99702	9	18	sudafricanos	AQ	7	ricos
4	4	0.03432886302471161	96606	9	18	sudafricanos	AQ	6	clásicos
5	5	0.030516130849719048	13092	9	18	sudafricanos	AQ	5	grandes
6	6	0.02676767110824585	39065	9	18	sudafricanos	AQ	4	pequeños
7	7	0.01854800246655941	60404	9	18	sudafricanos	AQ	3	famosos
8	8	0.01725902035832405	59432	9	18	sudafricanos	AQ	2	muertos
9	9	0.015532637014985085	58756	9	18	sudafricanos	AQ	1	fuertes
0	0	0.196767196059227	15828	10	18	sudafricanos	AQ	10	importantes
1	1	0.07127128541469574	48198	10	18	sudafricanos	AQ	9	altos
2	2	0.06171075627207756	64440	10	18	sudafricanos	AQ	8	pobres
3	3	0.04846213757991791	60404	10	18	sudafricanos	AQ	7	famosos
4	4	0.030848387628793716	96606	10	18	sudafricanos	AQ	6	clásicos
5	5	0.02304140105843544	79734	10	18	sudafricanos	AQ	5	vivos
6	6	0.01856548897922039	13092	10	18	sudafricanos	AQ	4	grandes
7	7	0.01425520796328783	99702	10	18	sudafricanos	AQ	3	ricos
8	8	0.014235944487154484	58756	10	18	sudafricanos	AQ	2	fuertes
9	9	0.011501033790409565	39065	10	18	sudafricanos	AQ	1	pequeños
0	0	0.10433855652809143	37075	11	18	sudafricanos	PI	10	pocos
1	1	0.08260922878980637	48198	11	18	sudafricanos	AQ	9	altos
2	2	0.05277051776647568	58756	11	18	sudafricanos	AQ	8	fuertes
3	3	0.046877410262823105	64440	11	18	sudafricanos	AQ	7	pobres
4	4	0.04442443326115608	40834	11	18	sudafricanos	AQ	6	graves
5	5	0.0419466458261013	35211	11	18	sudafricanos	AQ	5	mejores
6	6	0.04118580371141434	13092	11	18	sudafricanos	AQ	4	grandes
7	7	0.03605462238192558	39065	11	18	sudafricanos	AQ	3	pequeños
8	8	0.024799887090921402	33881	11	18	sudafricanos	AQ	2	mayores
9	9	0.01827854849398136	29097	11	18	sudafricanos	NC	1	amigos
0	0	0.05762253701686859	46813	12	18	sudafricanos	NC	10	pies
1	1	0.05393822491168976	78420	12	18	sudafricanos	NC	9	versos
2	2	0.046942587941884995	21879	12	18	sudafricanos	NC	8	hombres
3	3	0.04171609878540039	59432	12	18	sudafricanos	NC	7	muertos
4	4	0.034388668835163116	37366	12	18	sudafricanos	NC	6	segundos
5	5	0.03361067175865173	30039	12	18	sudafricanos	NC	5	soldados
6	6	0.03221428394317627	61867	12	18	sudafricanos	NC	4	ojos
7	7	0.026827549561858177	37254	12	18	sudafricanos	NC	3	hermanos
8	8	0.02320762537419796	29097	12	18	sudafricanos	NC	2	amigos
9	9	0.01889355666935444	32676	12	18	sudafricanos	NC	1	niños
0	0	0.349052369594574	64440	0	18	chinos	AQ	10	pobres
1	1	0.03585599735379219	73755	0	18	chinos	AQ	9	chino
2	2	0.02569766342639923	99702	0	18	chinos	AQ	8	ricos
3	3	0.024713177233934402	13092	0	18	chinos	AQ	7	grandes
4	4	0.02174239233136177	58339	0	18	chinos	AQ	6	reales
5	5	0.018187683075666428	41300	0	18	chinos	AQ	5	jóvenes
6	6	0.011500513181090355	35211	0	18	chinos	AQ	4	mejores
7	7	0.011281987652182579	14445	0	18	chinos	RG	3	poco
8	8	0.010392740368843079	106483	0	18	chinos	AQ	2	buenas
9	9	0.009832389652729034	24806	0	18	chinos	AQ	1	humanos
0	0	0.07646085321903229	35211	1	18	chinos	AQ	10	mejores
1	1	0.04199373722076416	41300	1	18	chinos	AQ	9	jóvenes
2	2	0.03124673292040825	64440	1	18	chinos	AQ	8	pobres
3	3	0.027391204610466957	106483	1	18	chinos	AQ	7	buenas
4	4	0.022659463807940483	220	1	18	chinos	AQ	6	»
5	5	0.019348958507180214	16169	1	18	chinos	PP	5	ellos
6	6	0.011394040659070015	99702	1	18	chinos	AQ	4	ricos
7	7	0.009865743108093739	100	1	18	chinos	AQ	3	[unk]
8	8	0.009590010158717632	24023	1	18	chinos	AQ	2	##entes
9	9	0.008722173981368542	40487	1	18	chinos	AQ	1	buena
0	0	0.062337420880794525	29097	2	18	chinos	NC	10	amigos
1	1	0.058721479028463364	21879	2	18	chinos	NC	9	hombres
2	2	0.045669008046388626	64440	2	18	chinos	AQ	8	pobres
3	3	0.044209837913513184	32676	2	18	chinos	NC	7	niños
4	4	0.03382297605276108	41300	2	18	chinos	NC	6	jóvenes
5	5	0.03358528017997742	37254	2	18	chinos	NC	5	hermanos
6	6	0.024826565757393837	61867	2	18	chinos	NC	4	ojos
7	7	0.014534765854477882	78420	2	18	chinos	NC	3	versos
8	8	0.014408746734261513	24806	2	18	chinos	AQ	2	humanos
9	9	0.012724809348583221	33584	2	18	chinos	NC	1	animales
0	0	0.13977526128292084	64440	3	18	chinos	AQ	10	pobres
1	1	0.0400175005197525	16169	3	18	chinos	PP	9	ellos
2	2	0.025310281664133072	73755	3	18	chinos	AQ	8	chino
3	3	0.02520742267370224	100	3	18	chinos	AQ	7	[unk]
4	4	0.01450084988027811	41300	3	18	chinos	AQ	6	jóvenes
5	5	0.011318535543978214	107735	3	18	chinos	AQ	5	comerciantes
6	6	0.010480660013854504	10182	3	18	chinos	DA	4	los
7	7	0.010420537553727627	24023	3	18	chinos	AQ	3	##entes
8	8	0.010340415872633457	13672	3	18	chinos	PP	2	yo
9	9	0.010214981622993946	11564	3	18	chinos	RG	1	también
