	index	score	token	sentence	model	dimension	pos_tag	rsv	word
4	4	0.02803436852991581	15114	3	7	marroquíes	RG	6	principalmente
5	5	0.02350565232336521	81646	3	7	marroquíes	AQ	5	rurales
6	6	0.0233775544911623	68226	3	7	marroquíes	AQ	4	italianos
7	7	0.02290755696594715	110	3	7	marroquíes	AQ	3	%
8	8	0.020282510668039322	78169	3	7	marroquíes	AQ	2	residentes
9	9	0.019785871729254723	10104	3	7	marroquíes	SP	1	de
0	0	0.30338191986083984	78663	4	7	marroquíes	AQ	10	musulmanes
1	1	0.10498226433992386	61273	4	7	marroquíes	NC	9	ciudadanos
2	2	0.06789284944534302	79648	4	7	marroquíes	AQ	8	católicos
3	3	0.05394070968031883	49571	4	7	marroquíes	AQ	7	civiles
4	4	0.022847536951303482	36462	4	7	marroquíes	AQ	6	blancos
5	5	0.02246307022869587	60546	4	7	marroquíes	AQ	5	británicos
6	6	0.021100874990224838	72499	4	7	marroquíes	AQ	4	cristianos
7	7	0.017645224928855896	55857	4	7	marroquíes	AQ	3	asiáticos
8	8	0.014190064743161201	45555	4	7	marroquíes	AQ	2	libres
9	9	0.013239745050668716	14161	4	7	marroquíes	AQ	1	civil
0	0	0.04446925222873688	15114	5	7	marroquíes	RG	10	principalmente
1	1	0.03733988106250763	79648	5	7	marroquíes	AQ	9	católicos
2	2	0.028595535084605217	68226	5	7	marroquíes	AQ	8	italianos
3	3	0.027461139485239983	99702	5	7	marroquíes	AQ	7	ricos
4	4	0.02249537967145443	81646	5	7	marroquíes	AQ	6	rurales
5	5	0.015597838908433914	39065	5	7	marroquíes	AQ	5	pequeños
6	6	0.013664412312209606	72499	5	7	marroquíes	AQ	4	cristianos
7	7	0.01111918967217207	100039	5	7	marroquíes	AQ	3	inmigrantes
8	8	0.010329145938158035	100562	5	7	marroquíes	AQ	2	rusos
9	9	0.010242462158203125	15170	5	7	marroquíes	AQ	1	diversos
0	0	0.129225954413414	78663	6	7	marroquíes	AQ	10	musulmanes
1	1	0.03417113795876503	61273	6	7	marroquíes	NC	9	ciudadanos
2	2	0.032401520758867264	39683	6	7	marroquíes	AQ	8	nacionales
3	3	0.024976974353194237	36462	6	7	marroquíes	AQ	7	blancos
4	4	0.024922272190451622	72499	6	7	marroquíes	AQ	6	cristianos
5	5	0.024854199960827827	36337	6	7	marroquíes	AQ	5	oficiales
6	6	0.021999450400471687	94601	6	7	marroquíes	AQ	4	extranjeros
7	7	0.021892020478844643	79648	6	7	marroquíes	AQ	3	católicos
8	8	0.018109822645783424	38369	6	7	marroquíes	AQ	2	internacionales
9	9	0.014921518042683601	45823	6	7	marroquíes	AQ	1	naturales
0	0	0.13175159692764282	41300	7	7	marroquíes	AQ	10	jóvenes
1	1	0.07511691749095917	35801	7	7	marroquíes	AQ	9	populares
2	2	0.03294675797224045	13092	7	7	marroquíes	AQ	8	grandes
3	3	0.02831072174012661	15828	7	7	marroquíes	AQ	7	importantes
4	4	0.026804793626070023	56668	7	7	marroquíes	AQ	6	conocidos
5	5	0.024991439655423164	89352	7	7	marroquíes	AQ	5	destacados
6	6	0.023962100967764854	10104	7	7	marroquíes	SP	4	de
7	7	0.023109953850507736	39065	7	7	marroquíes	AQ	3	pequeños
8	8	0.01600332371890545	58552	7	7	marroquíes	AQ	2	modernos
9	9	0.013013328425586224	119	7	7	marroquíes	Fp	1	.
0	0	0.274710088968277	100039	8	7	marroquíes	NC	10	inmigrantes
1	1	0.08085748553276062	15828	8	7	marroquíes	AQ	9	importantes
2	2	0.033358070999383926	39065	8	7	marroquíes	AQ	8	pequeños
3	3	0.03067169338464737	13092	8	7	marroquíes	AQ	7	grandes
4	4	0.026691777631640434	99702	8	7	marroquíes	AQ	6	ricos
5	5	0.025581447407603264	10104	8	7	marroquíes	SP	5	de
6	6	0.022679690271615982	50484	8	7	marroquíes	AQ	4	notables
7	7	0.018914833664894104	33531	8	7	marroquíes	AQ	3	numerosos
8	8	0.013090732507407665	12596	8	7	marroquíes	AQ	2	importante
9	9	0.012967225164175034	64440	8	7	marroquíes	AQ	1	pobres
0	0	0.05703616514801979	99702	9	7	marroquíes	AQ	10	ricos
1	1	0.037789564579725266	39065	9	7	marroquíes	AQ	9	pequeños
2	2	0.03490050509572029	64440	9	7	marroquíes	AQ	8	pobres
3	3	0.03248484060168266	15828	9	7	marroquíes	AQ	7	importantes
4	4	0.029331492260098457	10104	9	7	marroquíes	SP	6	de
5	5	0.02932749129831791	61273	9	7	marroquíes	NC	5	ciudadanos
6	6	0.026162663474678993	13092	9	7	marroquíes	AQ	4	grandes
7	7	0.0224214568734169	119	9	7	marroquíes	Fp	3	.
8	8	0.021072672680020332	15170	9	7	marroquíes	AQ	2	diversos
9	9	0.019644606858491898	35801	9	7	marroquíes	AQ	1	populares
0	0	0.2510518431663513	15828	10	7	marroquíes	AQ	10	importantes
1	1	0.05161977559328079	13092	10	7	marroquíes	AQ	9	grandes
2	2	0.033909328281879425	10104	10	7	marroquíes	SP	8	de
3	3	0.027009746059775352	39065	10	7	marroquíes	AQ	7	pequeños
4	4	0.02497471682727337	70371	10	7	marroquíes	AQ	6	económicos
5	5	0.023939719423651695	89352	10	7	marroquíes	AQ	5	destacados
6	6	0.02109256386756897	50484	10	7	marroquíes	AQ	4	notables
7	7	0.021005883812904358	119	10	7	marroquíes	Fp	3	.
8	8	0.015140348114073277	58756	10	7	marroquíes	AQ	2	fuertes
9	9	0.014698171056807041	99702	10	7	marroquíes	AQ	1	ricos
0	0	0.07633430510759354	35801	11	7	marroquíes	AQ	10	populares
1	1	0.06048782542347908	14445	11	7	marroquíes	RG	9	poco
2	2	0.05858495086431503	37075	11	7	marroquíes	PI	8	pocos
3	3	0.031549401581287384	33531	11	7	marroquíes	AQ	7	numerosos
4	4	0.026809612289071083	39065	11	7	marroquíes	AQ	6	pequeños
5	5	0.02555423602461815	15170	11	7	marroquíes	AQ	5	diversos
6	6	0.02242358773946762	42078	11	7	marroquíes	AQ	4	comunes
7	7	0.02129899524152279	56668	11	7	marroquíes	AQ	3	conocidos
8	8	0.02116529457271099	13092	11	7	marroquíes	AQ	2	grandes
9	9	0.019991349428892136	12028	11	7	marroquíes	RG	1	bien
0	0	0.23919066786766052	61273	12	7	marroquíes	NC	10	ciudadanos
1	1	0.0369863323867321	37075	12	7	marroquíes	PI	9	pocos
2	2	0.025758961215615273	15993	12	7	marroquíes	DI	8	unos
3	3	0.025519924238324165	79648	12	7	marroquíes	AQ	7	católicos
4	4	0.02347911335527897	72499	12	7	marroquíes	NC	6	cristianos
5	5	0.020346375182271004	28769	12	7	marroquíes	NC	5	políticos
6	6	0.018874039873480797	78663	12	7	marroquíes	AQ	4	musulmanes
7	7	0.01554687600582838	36337	12	7	marroquíes	AQ	3	oficiales
8	8	0.011940238997340202	24465	12	7	marroquíes	AQ	2	militares
9	9	0.010061884298920631	119	12	7	marroquíes	Fp	1	.
0	0	0.022395402193069458	79648	0	7	argelinos	AQ	10	católicos
1	1	0.013431353494524956	36462	0	7	argelinos	AQ	9	blancos
2	2	0.013377241790294647	42078	0	7	argelinos	AQ	8	comunes
3	3	0.012347744777798653	72499	0	7	argelinos	AQ	7	cristianos
4	4	0.012160769663751125	43572	0	7	argelinos	AQ	6	romanos
5	5	0.010690715163946152	35801	0	7	argelinos	AQ	5	populares
6	6	0.009443939663469791	169	0	7	argelinos	SP	4	a
7	7	0.00837900023907423	10182	0	7	argelinos	DA	3	los
8	8	0.008305092342197895	10104	0	7	argelinos	SP	2	de
9	9	0.008052428252995014	166	0	7	argelinos	AQ	1	]
0	0	0.04828225076198578	35801	1	7	argelinos	AQ	10	populares
1	1	0.03292412683367729	79648	1	7	argelinos	AQ	9	católicos
2	2	0.014974070712924004	10182	1	7	argelinos	DA	8	los
3	3	0.01444305945187807	36462	1	7	argelinos	AQ	7	blancos
4	4	0.012213568203151226	10104	1	7	argelinos	SP	6	de
5	5	0.011854449287056923	41300	1	7	argelinos	AQ	5	jóvenes
6	6	0.009383232332766056	61555	1	7	argelinos	AQ	4	tradicionales
7	7	0.009233610704541206	39065	1	7	argelinos	AQ	3	pequeños
8	8	0.009196260944008827	10543	1	7	argelinos	RG	2	más
9	9	0.008876226842403412	56668	1	7	argelinos	AQ	1	conocidos
0	0	0.08786093443632126	15993	2	7	argelinos	DI	10	unos
1	1	0.08053688704967499	37075	2	7	argelinos	PI	9	pocos
2	2	0.07475479692220688	12525	2	7	argelinos	PI	8	otros
3	3	0.03852258622646332	29097	2	7	argelinos	NC	7	amigos
4	4	0.022943338379263878	51412	2	7	argelinos	PI	6	mismos
5	5	0.019292904064059258	21879	2	7	argelinos	NC	5	hombres
6	6	0.017889194190502167	15826	2	7	argelinos	NC	4	uns
7	7	0.017151707783341408	10398	2	7	argelinos	PN	3	dos
8	8	0.014676357619464397	10182	2	7	argelinos	DA	2	los
9	9	0.014676092192530632	10104	2	7	argelinos	SP	1	de
0	0	0.05036205053329468	15114	3	7	argelinos	RG	10	principalmente
1	1	0.04225403442978859	79648	3	7	argelinos	AQ	9	católicos
2	2	0.03189641982316971	100039	3	7	argelinos	NC	8	inmigrantes
3	3	0.031314585357904434	78663	3	7	argelinos	AQ	7	musulmanes
4	4	0.026895901188254356	72499	3	7	argelinos	AQ	6	cristianos
5	5	0.024209139868617058	68226	3	7	argelinos	AQ	5	italianos
6	6	0.023698071017861366	110	3	7	argelinos	AQ	4	%
7	7	0.02173239178955555	78169	3	7	argelinos	AQ	3	residentes
8	8	0.021339789032936096	81646	3	7	argelinos	AQ	2	rurales
9	9	0.02104034647345543	12206	3	7	argelinos	NC	1	población
0	0	0.10405314713716507	61273	4	7	argelinos	NC	10	ciudadanos
1	1	0.07804346829652786	79648	4	7	argelinos	AQ	9	católicos
2	2	0.06904324889183044	78663	4	7	argelinos	AQ	8	musulmanes
3	3	0.04603015258908272	36462	4	7	argelinos	AQ	7	blancos
4	4	0.04444514587521553	45555	4	7	argelinos	AQ	6	libres
5	5	0.03080960176885128	49571	4	7	argelinos	AQ	5	civiles
6	6	0.025959385558962822	94601	4	7	argelinos	AQ	4	extranjeros
7	7	0.024780258536338806	68226	4	7	argelinos	AQ	3	italianos
8	8	0.022185780107975006	53548	4	7	argelinos	AQ	2	hispanos
9	9	0.01805952936410904	72499	4	7	argelinos	AQ	1	cristianos
0	0	0.07969016581773758	15114	5	7	argelinos	RG	10	principalmente
1	1	0.05367356911301613	68226	5	7	argelinos	AQ	9	italianos
2	2	0.02572210319340229	79648	5	7	argelinos	AQ	8	católicos
3	3	0.02280213125050068	99702	5	7	argelinos	AQ	7	ricos
4	4	0.01821039989590645	81646	5	7	argelinos	AQ	6	rurales
5	5	0.017384571954607964	33531	5	7	argelinos	AQ	5	numerosos
6	6	0.015799425542354584	64440	5	7	argelinos	AQ	4	pobres
7	7	0.014551988802850246	39065	5	7	argelinos	AQ	3	pequeños
8	8	0.01089539285749197	100039	5	7	argelinos	AQ	2	inmigrantes
9	9	0.010888692922890186	10182	5	7	argelinos	DA	1	los
0	0	0.22751571238040924	79648	6	7	argelinos	AQ	10	católicos
1	1	0.03977258503437042	36462	6	7	argelinos	AQ	9	blancos
2	2	0.029270807281136513	61273	6	7	argelinos	NC	8	ciudadanos
3	3	0.02284424565732479	72499	6	7	argelinos	AQ	7	cristianos
4	4	0.02092524617910385	45555	6	7	argelinos	AQ	6	libres
5	5	0.017839638516306877	53548	6	7	argelinos	AQ	5	hispanos
6	6	0.014229119755327702	94601	6	7	argelinos	AQ	4	extranjeros
7	7	0.012732950039207935	53976	6	7	argelinos	AQ	3	religiosos
8	8	0.01218994241207838	78169	6	7	argelinos	AQ	2	residentes
9	9	0.010650675743818283	68226	6	7	argelinos	AQ	1	italianos
0	0	0.19317369163036346	41300	7	7	argelinos	AQ	10	jóvenes
1	1	0.08794839680194855	35801	7	7	argelinos	AQ	9	populares
2	2	0.06934259086847305	56668	7	7	argelinos	AQ	8	conocidos
3	3	0.024899160489439964	39065	7	7	argelinos	AQ	7	pequeños
4	4	0.022801844403147697	42078	7	7	argelinos	AQ	6	comunes
5	5	0.021349623799324036	15828	7	7	argelinos	AQ	5	importantes
6	6	0.019480884075164795	89352	7	7	argelinos	AQ	4	destacados
7	7	0.018496481701731682	13092	7	7	argelinos	AQ	3	grandes
8	8	0.017921507358551025	10104	7	7	argelinos	SP	2	de
9	9	0.014358359389007092	61555	7	7	argelinos	AQ	1	tradicionales
0	0	0.3523939251899719	100039	8	7	argelinos	NC	10	inmigrantes
1	1	0.04733874648809433	15828	8	7	argelinos	AQ	9	importantes
2	2	0.02884122170507908	39065	8	7	argelinos	AQ	8	pequeños
3	3	0.027466969564557076	33531	8	7	argelinos	AQ	7	numerosos
4	4	0.023493655025959015	99702	8	7	argelinos	AQ	6	ricos
5	5	0.020181804895401	64440	8	7	argelinos	AQ	5	pobres
6	6	0.019356414675712585	10104	8	7	argelinos	SP	4	de
7	7	0.01896771416068077	50484	8	7	argelinos	AQ	3	notables
8	8	0.016300341114401817	13092	8	7	argelinos	AQ	2	grandes
9	9	0.014534440822899342	72499	8	7	argelinos	AQ	1	cristianos
0	0	0.0853709876537323	64440	9	7	argelinos	AQ	10	pobres
1	1	0.06381576508283615	99702	9	7	argelinos	AQ	9	ricos
2	2	0.036957159638404846	39065	9	7	argelinos	AQ	8	pequeños
3	3	0.025323878973722458	15828	9	7	argelinos	AQ	7	importantes
4	4	0.02503209374845028	13092	9	7	argelinos	AQ	6	grandes
5	5	0.02456193044781685	42078	9	7	argelinos	AQ	5	comunes
6	6	0.024257587268948555	10104	9	7	argelinos	SP	4	de
7	7	0.02370232529938221	35801	9	7	argelinos	AQ	3	populares
8	8	0.023598935455083847	61273	9	7	argelinos	NC	2	ciudadanos
9	9	0.022900743409991264	36462	9	7	argelinos	AQ	1	blancos
0	0	0.2254510521888733	15828	10	7	argelinos	AQ	10	importantes
1	1	0.05273701623082161	89352	10	7	argelinos	AQ	9	destacados
2	2	0.04376724362373352	13092	10	7	argelinos	AQ	8	grandes
3	3	0.03419069945812225	10104	10	7	argelinos	SP	7	de
4	4	0.02802920527756214	39065	10	7	argelinos	AQ	6	pequeños
5	5	0.022686926648020744	33531	10	7	argelinos	AQ	5	numerosos
6	6	0.02060701884329319	70371	10	7	argelinos	AQ	4	económicos
7	7	0.018565915524959564	50484	10	7	argelinos	AQ	3	notables
8	8	0.018000967800617218	99702	10	7	argelinos	AQ	2	ricos
9	9	0.017885206267237663	119	10	7	argelinos	Fp	1	.
0	0	0.08119191974401474	14445	11	7	argelinos	RG	10	poco
1	1	0.07767161726951599	37075	11	7	argelinos	PI	9	pocos
2	2	0.04562091827392578	42078	11	7	argelinos	AQ	8	comunes
3	3	0.0423952117562294	33531	11	7	argelinos	AQ	7	numerosos
4	4	0.03752334415912628	35801	11	7	argelinos	AQ	6	populares
5	5	0.022629784420132637	56668	11	7	argelinos	AQ	5	conocidos
6	6	0.021048367023468018	12028	11	7	argelinos	RG	4	bien
7	7	0.02004339173436165	19188	11	7	argelinos	PI	3	muchos
8	8	0.016611136496067047	22704	11	7	argelinos	AQ	2	común
9	9	0.016604958102107048	15170	11	7	argelinos	AQ	1	diversos
0	0	0.10516773909330368	61273	12	7	argelinos	NC	10	ciudadanos
1	1	0.08063128590583801	37075	12	7	argelinos	PI	9	pocos
2	2	0.044766418635845184	79648	12	7	argelinos	AQ	8	católicos
3	3	0.029002387076616287	15993	12	7	argelinos	DI	7	unos
4	4	0.022986402735114098	12525	12	7	argelinos	PI	6	otros
5	5	0.015099771320819855	48399	12	7	argelinos	NC	5	vecinos
6	6	0.01375445257872343	30664	12	7	argelinos	NC	4	nombres
7	7	0.012926190160214901	51412	12	7	argelinos	PI	3	mismos
8	8	0.011752314865589142	29097	12	7	argelinos	NC	2	amigos
9	9	0.010638129897415638	10104	12	7	argelinos	SP	1	de
0	0	0.017412308603525162	184	0	7	sudafricanos	NC	10	p
1	1	0.017067953944206238	11135	0	7	sudafricanos	AQ	9	ca
2	2	0.016242241486907005	169	0	7	sudafricanos	SP	8	a
3	3	0.013286559842526913	10104	0	7	sudafricanos	SP	7	de
4	4	0.010698380880057812	182	0	7	sudafricanos	AQ	6	n
5	5	0.009380125440657139	10182	0	7	sudafricanos	DA	5	los
6	6	0.0084864292293787	171	0	7	sudafricanos	AQ	4	c
7	7	0.0081015694886446	14445	0	7	sudafricanos	PI	3	poco
8	8	0.0077743991278111935	79648	0	7	sudafricanos	AQ	2	católicos
9	9	0.00744682177901268	172	0	7	sudafricanos	AQ	1	d
0	0	0.0401364341378212	35801	1	7	sudafricanos	AQ	10	populares
1	1	0.021557452157139778	10182	1	7	sudafricanos	DA	9	los
2	2	0.020252181217074394	10104	1	7	sudafricanos	SP	8	de
3	3	0.01602349802851677	79648	1	7	sudafricanos	AQ	7	católicos
4	4	0.012667329050600529	36462	1	7	sudafricanos	AQ	6	blancos
5	5	0.010344197042286396	56090	1	7	sudafricanos	AQ	5	inferiores
6	6	0.009976513683795929	61555	1	7	sudafricanos	AQ	4	tradicionales
7	7	0.009973165579140186	10543	1	7	sudafricanos	RG	3	más
8	8	0.009967993013560772	15114	1	7	sudafricanos	RG	2	principalmente
9	9	0.009163637645542622	33881	1	7	sudafricanos	AQ	1	mayores
0	0	0.10949166119098663	15993	2	7	sudafricanos	DI	10	unos
1	1	0.0781450867652893	37075	2	7	sudafricanos	PI	9	pocos
2	2	0.03866950049996376	12525	2	7	sudafricanos	PI	8	otros
3	3	0.022029539570212364	51412	2	7	sudafricanos	PI	7	mismos
4	4	0.02158975414931774	10104	2	7	sudafricanos	SP	6	de
5	5	0.02149352617561817	10398	2	7	sudafricanos	PN	5	dos
6	6	0.020201316103339195	11278	2	7	sudafricanos	NC	4	años
7	7	0.015422440133988857	29097	2	7	sudafricanos	NC	3	amigos
8	8	0.014772116206586361	10182	2	7	sudafricanos	DA	2	los
9	9	0.01387440599501133	119	2	7	sudafricanos	Fp	1	.
0	0	0.03731122985482216	15114	3	7	sudafricanos	RG	10	principalmente
1	1	0.03504039719700813	110	3	7	sudafricanos	AQ	9	%
2	2	0.02503051795065403	79648	3	7	sudafricanos	AQ	8	católicos
3	3	0.024984322488307953	100039	3	7	sudafricanos	NC	7	inmigrantes
4	4	0.024564417079091072	10104	3	7	sudafricanos	SP	6	de
5	5	0.018067965283989906	68226	3	7	sudafricanos	AQ	5	italianos
6	6	0.013105657882988453	78663	3	7	sudafricanos	AQ	4	musulmanes
7	7	0.01211982686072588	36462	3	7	sudafricanos	AQ	3	blancos
8	8	0.011771353892982006	72499	3	7	sudafricanos	AQ	2	cristianos
9	9	0.01164328120648861	81646	3	7	sudafricanos	AQ	1	rurales
0	0	0.07290922850370407	36462	4	7	sudafricanos	AQ	10	blancos
1	1	0.057865142822265625	79648	4	7	sudafricanos	AQ	9	católicos
2	2	0.050584256649017334	61273	4	7	sudafricanos	NC	8	ciudadanos
3	3	0.048020679503679276	45555	4	7	sudafricanos	AQ	7	libres
4	4	0.045530326664447784	60546	4	7	sudafricanos	AQ	6	británicos
5	5	0.02484513260424137	10104	4	7	sudafricanos	SP	5	de
6	6	0.022668268531560898	14161	4	7	sudafricanos	AQ	4	civil
7	7	0.020276768133044243	55857	4	7	sudafricanos	AQ	3	asiáticos
8	8	0.020024718716740608	78663	4	7	sudafricanos	AQ	2	musulmanes
9	9	0.019770633429288864	54674	4	7	sudafricanos	AQ	1	alemanes
0	0	0.07859858125448227	15114	5	7	sudafricanos	RG	10	principalmente
1	1	0.02055295929312706	99702	5	7	sudafricanos	AQ	9	ricos
2	2	0.01749398186802864	68226	5	7	sudafricanos	AQ	8	italianos
3	3	0.012961551547050476	79648	5	7	sudafricanos	AQ	7	católicos
4	4	0.00997309572994709	10182	5	7	sudafricanos	DA	6	los
5	5	0.00995482224971056	10104	5	7	sudafricanos	SP	5	de
6	6	0.00903230905532837	33531	5	7	sudafricanos	AQ	4	numerosos
7	7	0.008473658934235573	64440	5	7	sudafricanos	AQ	3	pobres
8	8	0.008123486302793026	37075	5	7	sudafricanos	PI	2	pocos
9	9	0.0075744641944766045	39065	5	7	sudafricanos	AQ	1	pequeños
0	0	0.09787772595882416	79648	6	7	sudafricanos	AQ	10	católicos
1	1	0.056025512516498566	36462	6	7	sudafricanos	AQ	9	blancos
2	2	0.02426845207810402	61273	6	7	sudafricanos	NC	8	ciudadanos
3	3	0.02209301106631756	55857	6	7	sudafricanos	AQ	7	asiáticos
4	4	0.017262857407331467	10104	6	7	sudafricanos	SP	6	de
5	5	0.014306511729955673	45555	6	7	sudafricanos	AQ	5	libres
6	6	0.014198929071426392	94601	6	7	sudafricanos	AQ	4	extranjeros
7	7	0.012926891446113586	60614	6	7	sudafricanos	AQ	3	negros
8	8	0.011476381681859493	53548	6	7	sudafricanos	AQ	2	hispanos
9	9	0.01136596966534853	78169	6	7	sudafricanos	AQ	1	residentes
0	0	0.12461820989847183	41300	7	7	sudafricanos	AQ	10	jóvenes
1	1	0.1199975237250328	35801	7	7	sudafricanos	AQ	9	populares
2	2	0.03668184205889702	89352	7	7	sudafricanos	AQ	8	destacados
3	3	0.03307856246829033	13092	7	7	sudafricanos	AQ	7	grandes
4	4	0.028455739840865135	56668	7	7	sudafricanos	AQ	6	conocidos
5	5	0.026719126850366592	10104	7	7	sudafricanos	SP	5	de
6	6	0.025421567261219025	61555	7	7	sudafricanos	AQ	4	tradicionales
7	7	0.022673049941658974	15828	7	7	sudafricanos	AQ	3	importantes
8	8	0.01733330823481083	42078	7	7	sudafricanos	AQ	2	comunes
9	9	0.014633447863161564	58552	7	7	sudafricanos	AQ	1	modernos
0	0	0.2584817409515381	100039	8	7	sudafricanos	NC	10	inmigrantes
1	1	0.05837852880358696	15828	8	7	sudafricanos	AQ	9	importantes
2	2	0.03385724872350693	13092	8	7	sudafricanos	AQ	8	grandes
3	3	0.027721431106328964	10104	8	7	sudafricanos	SP	7	de
4	4	0.023309392854571342	39065	8	7	sudafricanos	AQ	6	pequeños
5	5	0.022922683507204056	64440	8	7	sudafricanos	AQ	5	pobres
6	6	0.021800944581627846	99702	8	7	sudafricanos	AQ	4	ricos
7	7	0.021031931042671204	33531	8	7	sudafricanos	AQ	3	numerosos
8	8	0.016026943922042847	12596	8	7	sudafricanos	AQ	2	importante
9	9	0.012521366588771343	42078	8	7	sudafricanos	AQ	1	comunes
0	0	0.11812090128660202	64440	9	7	sudafricanos	AQ	10	pobres
1	1	0.04303323104977608	99702	9	7	sudafricanos	AQ	9	ricos
2	2	0.039321642369031906	39065	9	7	sudafricanos	AQ	8	pequeños
3	3	0.031990744173526764	13092	9	7	sudafricanos	AQ	7	grandes
4	4	0.03189551830291748	42078	9	7	sudafricanos	AQ	6	comunes
5	5	0.031595587730407715	10104	9	7	sudafricanos	SP	5	de
6	6	0.02349041774868965	35801	9	7	sudafricanos	AQ	4	populares
7	7	0.02312462404370308	36462	9	7	sudafricanos	AQ	3	blancos
8	8	0.020395655184984207	15828	9	7	sudafricanos	AQ	2	importantes
9	9	0.01890794187784195	119	9	7	sudafricanos	Fp	1	.
0	0	0.2217124104499817	15828	10	7	sudafricanos	AQ	10	importantes
1	1	0.07967295497655869	13092	10	7	sudafricanos	AQ	9	grandes
2	2	0.04830322042107582	10104	10	7	sudafricanos	SP	8	de
3	3	0.040668174624443054	89352	10	7	sudafricanos	AQ	7	destacados
4	4	0.027703626081347466	70371	10	7	sudafricanos	AQ	6	económicos
5	5	0.026380032300949097	119	10	7	sudafricanos	Fp	5	.
6	6	0.022716926410794258	39065	10	7	sudafricanos	AQ	4	pequeños
7	7	0.020650867372751236	12596	10	7	sudafricanos	AQ	3	importante
8	8	0.016062278300523758	58756	10	7	sudafricanos	AQ	2	fuertes
9	9	0.015456181950867176	35801	10	7	sudafricanos	AQ	1	populares
0	0	0.06983432918787003	42078	11	7	sudafricanos	AQ	10	comunes
1	1	0.06635336577892303	37075	11	7	sudafricanos	PI	9	pocos
2	2	0.06026425585150719	14445	11	7	sudafricanos	RG	8	poco
3	3	0.03740972280502319	33531	11	7	sudafricanos	AQ	7	numerosos
4	4	0.03073151409626007	35801	11	7	sudafricanos	AQ	6	populares
5	5	0.02588058076798916	56668	11	7	sudafricanos	AQ	5	conocidos
6	6	0.023276343941688538	15170	11	7	sudafricanos	AQ	4	diversos
7	7	0.022217031568288803	40249	11	7	sudafricanos	AQ	3	similares
8	8	0.021176684647798538	13092	11	7	sudafricanos	AQ	2	grandes
9	9	0.02116251178085804	98761	11	7	sudafricanos	AQ	1	frecuentes
0	0	0.08265002816915512	37075	12	7	sudafricanos	PI	10	pocos
1	1	0.04424046725034714	61273	12	7	sudafricanos	NC	9	ciudadanos
2	2	0.02171570621430874	79648	12	7	sudafricanos	AQ	8	católicos
3	3	0.016278449445962906	10923	12	7	sudafricanos	NC	7	70
4	4	0.01626284047961235	10150	12	7	sudafricanos	Z	6	10
5	5	0.015000301413238049	15993	12	7	sudafricanos	DI	5	unos
6	6	0.01399174239486456	10104	12	7	sudafricanos	SP	4	de
7	7	0.0134275509044528	10462	12	7	sudafricanos	Z	3	50
8	8	0.011935492977499962	10197	12	7	sudafricanos	Z	2	20
9	9	0.011836603283882141	122	12	7	sudafricanos	Z	1	1
0	0	0.016274290159344673	10104	0	7	chinos	SP	10	de
1	1	0.014165113680064678	14445	0	7	chinos	RG	9	poco
2	2	0.013827250339090824	55857	0	7	chinos	AQ	8	asiáticos
3	3	0.013648255728185177	35801	0	7	chinos	AQ	7	populares
4	4	0.010559441521763802	36337	0	7	chinos	AQ	6	oficiales
5	5	0.00863637961447239	79648	0	7	chinos	AQ	5	católicos
6	6	0.008354819379746914	24826	0	7	chinos	AQ	4	sociales
7	7	0.00822784285992384	64440	0	7	chinos	AQ	3	pobres
8	8	0.008039610460400581	169	0	7	chinos	SP	2	a
9	9	0.007987611927092075	10543	0	7	chinos	RG	1	más
0	0	0.031872570514678955	55857	1	7	chinos	AQ	10	asiáticos
1	1	0.02409932389855385	35801	1	7	chinos	AQ	9	populares
2	2	0.01674177125096321	10104	1	7	chinos	SP	8	de
3	3	0.013067123480141163	79648	1	7	chinos	AQ	7	católicos
4	4	0.011929302476346493	64440	1	7	chinos	AQ	6	pobres
5	5	0.010983721353113651	36462	1	7	chinos	AQ	5	blancos
6	6	0.010044407099485397	24826	1	7	chinos	AQ	4	sociales
7	7	0.008501322008669376	73755	1	7	chinos	AQ	3	chino
8	8	0.008131005801260471	10543	1	7	chinos	RG	2	más
9	9	0.007984436117112637	10182	1	7	chinos	DA	1	los
0	0	0.08236368000507355	37075	2	7	chinos	PI	10	pocos
1	1	0.051371052861213684	12525	2	7	chinos	PI	9	otros
2	2	0.04861659184098244	15993	2	7	chinos	DI	8	unos
3	3	0.022227220237255096	10398	2	7	chinos	PN	7	dos
4	4	0.021835006773471832	29097	2	7	chinos	NC	6	amigos
5	5	0.018761660903692245	51412	2	7	chinos	DI	5	mismos
6	6	0.01745343580842018	119	2	7	chinos	Fp	4	.
7	7	0.015166250988841057	10543	2	7	chinos	RG	3	más
8	8	0.014142434112727642	10104	2	7	chinos	SP	2	de
9	9	0.01407687645405531	16169	2	7	chinos	PP	1	ellos
0	0	0.03303870931267738	78663	3	7	chinos	AQ	10	musulmanes
1	1	0.03104131668806076	10104	3	7	chinos	SP	9	de
2	2	0.028898775577545166	110	3	7	chinos	AQ	8	%
3	3	0.02623808942735195	15114	3	7	chinos	RG	7	principalmente
4	4	0.019760174676775932	81646	3	7	chinos	AQ	6	rurales
5	5	0.018633823841810226	12206	3	7	chinos	NC	5	población
6	6	0.015153612941503525	18380	3	7	chinos	AQ	4	rural
7	7	0.013328276574611664	11339	3	7	chinos	AQ	3	total
8	8	0.01186530664563179	72499	3	7	chinos	AQ	2	cristianos
