	index	score	token	sentence	model	dimension	pos_tag	rsv	word
3	3	0.024578921496868134	309	7	16	marroquíes	DA	7	los
4	4	0.021030433475971222	2299	7	16	marroquíes	NC	6	anos
5	5	0.019176268950104713	0	7	16	marroquíes	Fz	5	<s>
6	6	0.01787608116865158	17	7	16	marroquíes	Fp	4	.
7	7	0.01487136073410511	5528	7	16	marroquíes	AQ	3	indígenas
8	8	0.01416703313589096	8062	7	16	marroquíes	AQ	2	vulnerables
9	9	0.011612595990300179	25321	7	16	marroquíes	AQ	1	blancos
0	0	0.0846349447965622	7814	8	16	marroquíes	AQ	10	pobres
1	1	0.061763253062963486	8062	8	16	marroquíes	AQ	9	vulnerables
2	2	0.04128764569759369	302	8	16	marroquíes	CS	8	que
3	3	0.039186954498291016	13189	8	16	marroquíes	NC	7	inmigrantes
4	4	0.021924493834376335	5382	8	16	marroquíes	NC	6	refugiados
5	5	0.016837945207953453	0	8	16	marroquíes	Fz	5	<s>
6	6	0.015316160395741463	5528	8	16	marroquíes	AQ	4	indígenas
7	7	0.015147722326219082	3532	8	16	marroquíes	AQ	3	afectados
8	8	0.013898387551307678	9949	8	16	marroquíes	AQ	2	desplazados
9	9	0.013365120626986027	2299	8	16	marroquíes	NC	1	anos
0	0	0.10908026993274689	302	9	16	marroquíes	CS	10	que
1	1	0.052797820419073105	7814	9	16	marroquíes	AQ	9	pobres
2	2	0.03809383884072304	8062	9	16	marroquíes	AQ	8	vulnerables
3	3	0.03681397810578346	0	9	16	marroquíes	Fz	7	<s>
4	4	0.01850133016705513	954	9	16	marroquíes	NC	6	derechos
5	5	0.016634032130241394	309	9	16	marroquíes	DA	5	los
6	6	0.01615859754383564	2299	9	16	marroquíes	NC	4	anos
7	7	0.015887409448623657	15	9	16	marroquíes	Fc	3	,
8	8	0.01448714081197977	24017	9	16	marroquíes	AQ	2	musulmanes
9	9	0.009206966497004032	11499	9	16	marroquíes	AQ	1	ocupados
0	0	0.17125822603702545	7814	10	16	marroquíes	AQ	10	pobres
1	1	0.05212881788611412	302	10	16	marroquíes	CS	9	que
2	2	0.046062592417001724	8062	10	16	marroquíes	AQ	8	vulnerables
3	3	0.02680957317352295	2299	10	16	marroquíes	NC	7	anos
4	4	0.01980130933225155	0	10	16	marroquíes	Fz	6	<s>
5	5	0.014233812689781189	15	10	16	marroquíes	Fc	5	,
6	6	0.01410080585628748	309	10	16	marroquíes	DA	4	los
7	7	0.008625364862382412	13189	10	16	marroquíes	AQ	3	inmigrantes
8	8	0.006840226240456104	2397	10	16	marroquíes	AQ	2	importante
9	9	0.006751102861016989	33263	10	16	marroquíes	AQ	1	necesitados
0	0	0.12949414551258087	17	11	16	marroquíes	Fp	10	.
1	1	0.036836400628089905	15	11	16	marroquíes	Fc	9	,
2	2	0.03479922190308571	0	11	16	marroquíes	Fz	8	<s>
3	3	0.023961124941706657	302	11	16	marroquíes	CS	7	que
4	4	0.02373681217432022	294	11	16	marroquíes	CC	6	y
5	5	0.02293243445456028	29	11	16	marroquíes	Fd	5	:
6	6	0.012679115869104862	309	11	16	marroquíes	DA	4	los
7	7	0.009971427731215954	3856	11	16	marroquíes	AQ	3	importantes
8	8	0.005614785943180323	30	11	16	marroquíes	AQ	2	;
9	9	0.005599324591457844	271	11	16	marroquíes	DA	1	la
0	0	0.37360823154449463	13454	12	16	marroquíes	PI	10	pocos
1	1	0.10175108164548874	17	12	16	marroquíes	Fp	9	.
2	2	0.06270819157361984	12689	12	16	marroquíes	PI	8	cuantos
3	3	0.022270020097494125	29	12	16	marroquíes	Fd	7	:
4	4	0.01651056297123432	2889	12	16	marroquíes	NC	6	intereses
5	5	0.012901067733764648	954	12	16	marroquíes	NC	5	derechos
6	6	0.009409157559275627	1081	12	16	marroquíes	NC	4	países
7	7	0.009255114942789078	3512	12	16	marroquíes	NC	3	ciudadanos
8	8	0.008966981433331966	261	12	16	marroquíes	SP	2	de
9	9	0.00766750006005168	2904	12	16	marroquíes	Z	1	60
0	0	0.09474125504493713	17	0	16	argelinos	Fp	10	.
1	1	0.06261070817708969	29	0	16	argelinos	Fd	9	:
2	2	0.05032874643802643	302	0	16	argelinos	CS	8	que
3	3	0.040291670709848404	309	0	16	argelinos	DA	7	los
4	4	0.03924708440899849	0	0	16	argelinos	Fz	6	<s>
5	5	0.037943966686725616	15	0	16	argelinos	Fc	5	,
6	6	0.02369961515069008	294	0	16	argelinos	CC	4	y
7	7	0.011295687407255173	261	0	16	argelinos	SP	3	de
8	8	0.00884444173425436	965	0	16	argelinos	NC	2	miembros
9	9	0.0073928991332650185	30	0	16	argelinos	AQ	1	;
0	0	0.7862038612365723	29	1	16	argelinos	Fd	10	:
1	1	0.029943114146590233	309	1	16	argelinos	DA	9	los
2	2	0.018319375813007355	17	1	16	argelinos	Fp	8	.
3	3	0.009724092669785023	261	1	16	argelinos	SP	7	de
4	4	0.009534165263175964	323	1	16	argelinos	DA	6	las
5	5	0.008068835362792015	15	1	16	argelinos	Fc	5	,
6	6	0.00613498454913497	271	1	16	argelinos	DA	4	la
7	7	0.005604824982583523	291	1	16	argelinos	DA	3	el
8	8	0.004052449017763138	290	1	16	argelinos	SP	2	en
9	9	0.0039142523892223835	566	1	16	argelinos	DP	1	sus
0	0	0.23553264141082764	12689	2	16	argelinos	PI	10	cuantos
1	1	0.22069890797138214	13454	2	16	argelinos	PI	9	pocos
2	2	0.15483953058719635	17	2	16	argelinos	Fp	8	.
3	3	0.018212279304862022	2904	2	16	argelinos	Z	7	60
4	4	0.01499930489808321	1726	2	16	argelinos	NC	6	meses
5	5	0.00985246803611517	29	2	16	argelinos	Fd	5	:
6	6	0.00967280101031065	1447	2	16	argelinos	NC	4	días
7	7	0.009435035288333893	261	2	16	argelinos	SP	3	de
8	8	0.007599813397973776	2011	2	16	argelinos	Z	2	100
9	9	0.0072566247545182705	2186	2	16	argelinos	Z	1	50
0	0	0.8678838610649109	29	3	16	argelinos	Fd	10	:
1	1	0.01689554750919342	17	3	16	argelinos	Fp	9	.
2	2	0.01516556553542614	309	3	16	argelinos	DA	8	los
3	3	0.005204867571592331	2064	3	16	argelinos	NC	7	mujeres
4	4	0.004769984167069197	15	3	16	argelinos	Fc	6	,
5	5	0.003695051185786724	3512	3	16	argelinos	NC	5	ciudadanos
6	6	0.003335151821374893	6314	3	16	argelinos	AQ	4	residentes
7	7	0.0032923314720392227	13189	3	16	argelinos	NC	3	inmigrantes
8	8	0.003092921106144786	323	3	16	argelinos	DA	2	las
9	9	0.0022820751182734966	261	3	16	argelinos	SP	1	de
0	0	0.9230266213417053	29	4	16	argelinos	Fd	10	:
1	1	0.014873520471155643	309	4	16	argelinos	DA	9	los
2	2	0.011312803253531456	17	4	16	argelinos	Fp	8	.
3	3	0.005196953658014536	15	4	16	argelinos	Fc	7	,
4	4	0.0022263317368924618	323	4	16	argelinos	DA	6	las
5	5	0.0016452515264973044	261	4	16	argelinos	SP	5	de
6	6	0.0016127864364534616	3512	4	16	argelinos	NC	4	ciudadanos
7	7	0.0011757672764360905	566	4	16	argelinos	DP	3	sus
8	8	0.0011003866093233228	6314	4	16	argelinos	AQ	2	residentes
9	9	0.0008972891955636442	4441	4	16	argelinos	PI	1	muchos
0	0	0.9524175524711609	29	5	16	argelinos	Fd	10	:
1	1	0.009402327239513397	17	5	16	argelinos	Fp	9	.
2	2	0.006448418367654085	309	5	16	argelinos	DA	8	los
3	3	0.002938877558335662	15	5	16	argelinos	Fc	7	,
4	4	0.0012707797577604651	323	5	16	argelinos	DA	6	las
5	5	0.0011013693874701858	261	5	16	argelinos	SP	5	de
6	6	0.0009258936624974012	6314	5	16	argelinos	AQ	4	residentes
7	7	0.0007789140800014138	2064	5	16	argelinos	NC	3	mujeres
8	8	0.0006975325522944331	4441	5	16	argelinos	PI	2	muchos
9	9	0.0006327581941150129	3512	5	16	argelinos	NC	1	ciudadanos
0	0	0.3288675546646118	302	6	16	argelinos	CS	10	que
1	1	0.04516545683145523	29	6	16	argelinos	Fd	9	:
2	2	0.029112454503774643	3220	6	16	argelinos	AQ	8	europa
3	3	0.026238353922963142	0	6	16	argelinos	Fz	7	<s>
4	4	0.02300790697336197	294	6	16	argelinos	CC	6	y
5	5	0.015799030661582947	1032	6	16	argelinos	DI	5	todos
6	6	0.015345371328294277	309	6	16	argelinos	DA	4	los
7	7	0.009128538891673088	4891	6	16	argelinos	NC	3	israel
8	8	0.008565766736865044	1668	6	16	argelinos	AQ	2	igual
9	9	0.008351428434252739	4620	6	16	argelinos	NC	1	suma
0	0	0.04970758035778999	302	7	16	argelinos	CS	10	que
1	1	0.044696077704429626	7814	7	16	argelinos	AQ	9	pobres
2	2	0.027999272570014	8062	7	16	argelinos	AQ	8	vulnerables
3	3	0.026566604152321815	0	7	16	argelinos	Fz	7	<s>
4	4	0.02522033266723156	2299	7	16	argelinos	NC	6	anos
5	5	0.023201866075396538	15	7	16	argelinos	Fc	5	,
6	6	0.0214079562574625	17	7	16	argelinos	Fp	4	.
7	7	0.015003856271505356	309	7	16	argelinos	DA	3	los
8	8	0.011627454310655594	24017	7	16	argelinos	AQ	2	musulmanes
9	9	0.009490106254816055	25321	7	16	argelinos	AQ	1	blancos
0	0	0.13109871745109558	8062	8	16	argelinos	AQ	10	vulnerables
1	1	0.06144019216299057	7814	8	16	argelinos	AQ	9	pobres
2	2	0.051458939909935	13189	8	16	argelinos	NC	8	inmigrantes
3	3	0.04416270554065704	302	8	16	argelinos	CS	7	que
4	4	0.022382620722055435	2299	8	16	argelinos	NC	6	anos
5	5	0.018510807305574417	0	8	16	argelinos	Fz	5	<s>
6	6	0.014014996588230133	5382	8	16	argelinos	NC	4	refugiados
7	7	0.01059290487319231	9949	8	16	argelinos	AQ	3	desplazados
8	8	0.010140634141862392	35009	8	16	argelinos	AQ	2	negros
9	9	0.009925711899995804	15	8	16	argelinos	Fc	1	,
0	0	0.11904369294643402	302	9	16	argelinos	CS	10	que
1	1	0.05742764100432396	8062	9	16	argelinos	AQ	9	vulnerables
2	2	0.03877275437116623	0	9	16	argelinos	Fz	8	<s>
3	3	0.0366922952234745	7814	9	16	argelinos	AQ	7	pobres
4	4	0.02318807877600193	2299	9	16	argelinos	NC	6	anos
5	5	0.016191871836781502	15	9	16	argelinos	Fc	5	,
6	6	0.015682127326726913	24017	9	16	argelinos	AQ	4	musulmanes
7	7	0.012315811589360237	3220	9	16	argelinos	AQ	3	europa
8	8	0.012024453841149807	17463	9	16	argelinos	AQ	2	democráticos
9	9	0.009669880382716656	309	9	16	argelinos	DA	1	los
0	0	0.12513938546180725	7814	10	16	argelinos	AQ	10	pobres
1	1	0.11324571073055267	8062	10	16	argelinos	AQ	9	vulnerables
2	2	0.03735734894871712	302	10	16	argelinos	CS	8	que
3	3	0.03149433434009552	2299	10	16	argelinos	NC	7	anos
4	4	0.014432067051529884	0	10	16	argelinos	Fz	6	<s>
5	5	0.014387570321559906	13189	10	16	argelinos	AQ	5	inmigrantes
6	6	0.010601513087749481	15	10	16	argelinos	Fc	4	,
7	7	0.010147118009626865	17	10	16	argelinos	Fp	3	.
8	8	0.008385615423321724	9949	10	16	argelinos	AQ	2	desplazados
9	9	0.007667953614145517	309	10	16	argelinos	DA	1	los
0	0	0.046889759600162506	17	11	16	argelinos	Fp	10	.
1	1	0.03263590484857559	302	11	16	argelinos	CS	9	que
2	2	0.029642222449183464	0	11	16	argelinos	Fz	8	<s>
3	3	0.028909536078572273	15	11	16	argelinos	Fc	7	,
4	4	0.021228022873401642	294	11	16	argelinos	CC	6	y
5	5	0.01706300489604473	13723	11	16	argelinos	NC	5	verdad
6	6	0.015192782506346703	1271	11	16	argelinos	AQ	4	particular
7	7	0.014963224530220032	2064	11	16	argelinos	NC	3	mujeres
8	8	0.012830425053834915	2397	11	16	argelinos	AQ	2	importante
9	9	0.01281352061778307	6719	11	16	argelinos	RG	1	poco
0	0	0.42568981647491455	13454	12	16	argelinos	PI	10	pocos
1	1	0.15118108689785004	17	12	16	argelinos	Fp	9	.
2	2	0.05897024646401405	12689	12	16	argelinos	PI	8	cuantos
3	3	0.021957911550998688	29	12	16	argelinos	Fd	7	:
4	4	0.017369989305734634	3512	12	16	argelinos	NC	6	ciudadanos
5	5	0.013520338572561741	3274	12	16	argelinos	Fs	5	...
6	6	0.010145003907382488	4959	12	16	argelinos	NC	4	hombres
7	7	0.006253938656300306	261	12	16	argelinos	SP	3	de
8	8	0.006034321617335081	954	12	16	argelinos	NC	2	derechos
9	9	0.005190502852201462	2001	12	16	argelinos	NC	1	niños
0	0	0.0522170327603817	0	0	16	sudafricanos	AQ	10	<s>
1	1	0.05035647377371788	309	0	16	sudafricanos	DA	9	los
2	2	0.04825853928923607	302	0	16	sudafricanos	CS	8	que
3	3	0.03729628771543503	17	0	16	sudafricanos	Fp	7	.
4	4	0.02845623902976513	29	0	16	sudafricanos	Fd	6	:
5	5	0.018558168783783913	15	0	16	sudafricanos	Fc	5	,
6	6	0.017306018620729446	294	0	16	sudafricanos	CC	4	y
7	7	0.013050169683992863	1081	0	16	sudafricanos	NC	3	países
8	8	0.011017167940735817	261	0	16	sudafricanos	SP	2	de
9	9	0.009286410175263882	3197	0	16	sudafricanos	AQ	1	unidos
0	0	0.5911995768547058	29	1	16	sudafricanos	Fd	10	:
1	1	0.04497094452381134	261	1	16	sudafricanos	SP	9	de
2	2	0.0446595661342144	309	1	16	sudafricanos	DA	8	los
3	3	0.0200420580804348	323	1	16	sudafricanos	DA	7	las
4	4	0.01853775419294834	17	1	16	sudafricanos	Fp	6	.
5	5	0.013891368173062801	291	1	16	sudafricanos	DA	5	el
6	6	0.013041602447628975	271	1	16	sudafricanos	DA	4	la
7	7	0.01136065274477005	290	1	16	sudafricanos	SP	3	en
8	8	0.009150405414402485	15	1	16	sudafricanos	Fc	2	,
9	9	0.009029882028698921	16	1	16	sudafricanos	Fg	1	-
0	0	0.17575132846832275	12689	2	16	sudafricanos	PI	10	cuantos
1	1	0.1246357411146164	13454	2	16	sudafricanos	PI	9	pocos
2	2	0.05430220812559128	2904	2	16	sudafricanos	Z	8	60
3	3	0.03740791603922844	2011	2	16	sudafricanos	Z	7	100
4	4	0.028927911072969437	2186	2	16	sudafricanos	Z	6	50
5	5	0.02503848634660244	2553	2	16	sudafricanos	Z	5	40
6	6	0.019355807453393936	1172	2	16	sudafricanos	Z	4	20
7	7	0.017921600490808487	17	2	16	sudafricanos	Fp	3	.
8	8	0.016394907608628273	1356	2	16	sudafricanos	Z	2	18
9	9	0.015882186591625214	6433	2	16	sudafricanos	Z	1	300
0	0	0.06557212769985199	0	3	16	sudafricanos	AQ	10	<s>
1	1	0.038641057908535004	309	3	16	sudafricanos	DA	9	los
2	2	0.03465229272842407	302	3	16	sudafricanos	CS	8	que
3	3	0.029714535921812057	1081	3	16	sudafricanos	NC	7	países
4	4	0.018947774544358253	13189	3	16	sudafricanos	NC	6	inmigrantes
5	5	0.017605505883693695	11942	3	16	sudafricanos	AQ	5	ilegales
6	6	0.014936655759811401	7783	3	16	sudafricanos	NC	4	destinatarios
7	7	0.01339525543153286	965	3	16	sudafricanos	NC	3	miembros
8	8	0.012872579507529736	6198	3	16	sudafricanos	AQ	2	extranjeros
9	9	0.011833053082227707	29	3	16	sudafricanos	Fd	1	:
0	0	0.11542501300573349	0	4	16	sudafricanos	AQ	10	<s>
1	1	0.09436297416687012	302	4	16	sudafricanos	CS	9	que
2	2	0.06326279789209366	309	4	16	sudafricanos	DA	8	los
3	3	0.023998035117983818	294	4	16	sudafricanos	CC	7	y
4	4	0.022711513563990593	29	4	16	sudafricanos	Fd	6	:
5	5	0.016918526962399483	965	4	16	sudafricanos	NC	5	miembros
6	6	0.01511756144464016	15	4	16	sudafricanos	Fc	4	,
7	7	0.011039811186492443	261	4	16	sudafricanos	SP	3	de
8	8	0.009630026295781136	1081	4	16	sudafricanos	NC	2	países
9	9	0.009221565909683704	554	4	16	sudafricanos	CS	1	si
0	0	0.07875405251979828	0	5	16	sudafricanos	AQ	10	<s>
1	1	0.063595712184906	309	5	16	sudafricanos	DA	9	los
2	2	0.04699001461267471	302	5	16	sudafricanos	CS	8	que
3	3	0.03774576634168625	1081	5	16	sudafricanos	NC	7	países
4	4	0.020876921713352203	29	5	16	sudafricanos	Fd	6	:
5	5	0.012891488149762154	17	5	16	sudafricanos	Fp	5	.
6	6	0.012437241151928902	15	5	16	sudafricanos	Fc	4	,
7	7	0.010462041012942791	294	5	16	sudafricanos	CC	3	y
8	8	0.009805493988096714	965	5	16	sudafricanos	NC	2	miembros
9	9	0.008849503472447395	7783	5	16	sudafricanos	AQ	1	destinatarios
0	0	0.09846512228250504	302	6	16	sudafricanos	CS	10	que
1	1	0.04297235235571861	29	6	16	sudafricanos	Fd	9	:
2	2	0.024347642436623573	8182	6	16	sudafricanos	AQ	8	australia
3	3	0.023238755762577057	0	6	16	sudafricanos	Fz	7	<s>
4	4	0.01878051832318306	1081	6	16	sudafricanos	NC	6	países
5	5	0.01551763340830803	965	6	16	sudafricanos	NC	5	miembros
6	6	0.015168240293860435	17	6	16	sudafricanos	Fp	4	.
7	7	0.014399235136806965	294	6	16	sudafricanos	CC	3	y
8	8	0.01405449490994215	309	6	16	sudafricanos	DA	2	los
9	9	0.011320259422063828	7433	6	16	sudafricanos	AQ	1	contingentes
0	0	0.13108640909194946	2299	7	16	sudafricanos	NC	10	anos
1	1	0.03759422525763512	7814	7	16	sudafricanos	AQ	9	pobres
2	2	0.02480238303542137	302	7	16	sudafricanos	CS	8	que
3	3	0.0231308676302433	309	7	16	sudafricanos	DA	7	los
4	4	0.014486762695014477	15	7	16	sudafricanos	Fc	6	,
5	5	0.012439723126590252	17	7	16	sudafricanos	Fp	5	.
6	6	0.0116057014092803	0	7	16	sudafricanos	Fz	4	<s>
7	7	0.009119050577282906	5528	7	16	sudafricanos	AQ	3	indígenas
8	8	0.007723985239863396	438	7	16	sudafricanos	AQ	2	it
9	9	0.007268326357007027	3293	7	16	sudafricanos	AQ	1	imos
0	0	0.09812233597040176	7814	8	16	sudafricanos	AQ	10	pobres
1	1	0.07145038992166519	13189	8	16	sudafricanos	NC	9	inmigrantes
2	2	0.052121251821517944	8062	8	16	sudafricanos	AQ	8	vulnerables
3	3	0.043509289622306824	2299	8	16	sudafricanos	NC	7	anos
4	4	0.04322981834411621	5382	8	16	sudafricanos	NC	6	refugiados
5	5	0.021796125918626785	302	8	16	sudafricanos	CS	5	que
6	6	0.014021985232830048	5528	8	16	sudafricanos	AQ	4	indígenas
7	7	0.012021305039525032	9949	8	16	sudafricanos	AQ	3	desplazados
8	8	0.009263145737349987	0	8	16	sudafricanos	Fz	2	<s>
9	9	0.008562259376049042	3532	8	16	sudafricanos	AQ	1	afectados
0	0	0.09707140177488327	7814	9	16	sudafricanos	AQ	10	pobres
1	1	0.06309695541858673	2299	9	16	sudafricanos	NC	9	anos
2	2	0.061461519449949265	302	9	16	sudafricanos	CS	8	que
3	3	0.05906785652041435	8062	9	16	sudafricanos	AQ	7	vulnerables
4	4	0.022848358377814293	0	9	16	sudafricanos	Fz	6	<s>
5	5	0.012610574252903461	5528	9	16	sudafricanos	AQ	5	indígenas
6	6	0.011244147084653378	6328	9	16	sudafricanos	NC	4	transición
7	7	0.01069563813507557	33263	9	16	sudafricanos	AQ	3	necesitados
8	8	0.00899483636021614	25352	9	16	sudafricanos	AQ	2	débiles
9	9	0.008940223604440689	309	9	16	sudafricanos	DA	1	los
0	0	0.2674545645713806	7814	10	16	sudafricanos	AQ	10	pobres
1	1	0.052165187895298004	8062	10	16	sudafricanos	AQ	9	vulnerables
2	2	0.05200774595141411	2299	10	16	sudafricanos	NC	8	anos
3	3	0.02187766693532467	302	10	16	sudafricanos	CS	7	que
4	4	0.01175069622695446	9088	10	16	sudafricanos	AQ	6	adelantados
5	5	0.010776969604194164	0	10	16	sudafricanos	AQ	5	<s>
6	6	0.009841276332736015	33263	10	16	sudafricanos	AQ	4	necesitados
7	7	0.008219882845878601	893	10	16	sudafricanos	NC	3	desarrollo
8	8	0.007606659550219774	309	10	16	sudafricanos	DA	2	los
9	9	0.007581980898976326	13189	10	16	sudafricanos	AQ	1	inmigrantes
0	0	0.033360134810209274	302	11	16	sudafricanos	CS	10	que
1	1	0.03126327320933342	17	11	16	sudafricanos	Fp	9	.
2	2	0.02628597617149353	13454	11	16	sudafricanos	PI	8	pocos
3	3	0.023558754473924637	0	11	16	sudafricanos	Fz	7	<s>
4	4	0.017806703224778175	15	11	16	sudafricanos	Fc	6	,
5	5	0.01635604165494442	294	11	16	sudafricanos	CC	5	y
6	6	0.013944469392299652	309	11	16	sudafricanos	DA	4	los
7	7	0.010894553735852242	29	11	16	sudafricanos	Fd	3	:
8	8	0.010711563751101494	6719	11	16	sudafricanos	RG	2	poco
9	9	0.01051343698054552	385	11	16	sudafricanos	RN	1	no
0	0	0.49610811471939087	13454	12	16	sudafricanos	PI	10	pocos
1	1	0.0721912533044815	17	12	16	sudafricanos	Fp	9	.
2	2	0.06833529472351074	12689	12	16	sudafricanos	PI	8	cuantos
3	3	0.021067678928375244	29	12	16	sudafricanos	Fd	7	:
4	4	0.01395415235310793	2904	12	16	sudafricanos	Z	6	60
5	5	0.010674594901502132	1081	12	16	sudafricanos	NC	5	países
6	6	0.007137575186789036	261	12	16	sudafricanos	SP	4	de
7	7	0.00597640685737133	18466	12	16	sudafricanos	AQ	3	únicos
8	8	0.004930140916258097	10151	12	16	sudafricanos	AQ	2	altos
9	9	0.00392207782715559	2889	12	16	sudafricanos	NC	1	intereses
0	0	0.08319582045078278	0	0	16	chinos	Fz	10	<s>
1	1	0.07371384650468826	302	0	16	chinos	CS	9	que
2	2	0.07228391617536545	17	0	16	chinos	Fp	8	.
3	3	0.05271277204155922	309	0	16	chinos	DA	7	los
4	4	0.04733039438724518	15	0	16	chinos	Fc	6	,
5	5	0.03936058655381203	29	0	16	chinos	Fd	5	:
6	6	0.0350765697658062	261	0	16	chinos	SP	4	de
7	7	0.02941422536969185	294	0	16	chinos	CC	3	y
8	8	0.013897491618990898	271	0	16	chinos	DA	2	la
9	9	0.008916451595723629	323	0	16	chinos	DA	1	las
0	0	0.5111021995544434	29	1	16	chinos	Fd	10	:
1	1	0.06151258945465088	309	1	16	chinos	DA	9	los
2	2	0.03620876371860504	261	1	16	chinos	SP	8	de
3	3	0.023703232407569885	323	1	16	chinos	DA	7	las
4	4	0.022781895473599434	17	1	16	chinos	Fp	6	.
5	5	0.015875572338700294	271	1	16	chinos	DA	5	la
6	6	0.015001770108938217	15	1	16	chinos	Fc	4	,
7	7	0.013631217181682587	291	1	16	chinos	DA	3	el
8	8	0.011636864393949509	566	1	16	chinos	DP	2	sus
9	9	0.010524260811507702	290	1	16	chinos	SP	1	en
0	0	0.34283944964408875	13454	2	16	chinos	PI	10	pocos
1	1	0.2780810296535492	12689	2	16	chinos	PI	9	cuantos
2	2	0.11533940583467484	17	2	16	chinos	Fp	8	.
3	3	0.01819050870835781	2904	2	16	chinos	Z	7	60
4	4	0.008976359851658344	29	2	16	chinos	Fd	6	:
5	5	0.00859858002513647	261	2	16	chinos	SP	5	de
6	6	0.008176085539162159	1726	2	16	chinos	NC	4	meses
7	7	0.006269408389925957	1447	2	16	chinos	NC	3	días
8	8	0.005436302162706852	2011	2	16	chinos	Z	2	100
9	9	0.0052087740041315556	2186	2	16	chinos	Z	1	50
0	0	0.17234651744365692	17	3	16	chinos	Fp	10	.
1	1	0.07801515609025955	302	3	16	chinos	CS	9	que
2	2	0.04160383716225624	294	3	16	chinos	CC	8	y
3	3	0.03719913214445114	309	3	16	chinos	DA	7	los
4	4	0.033744290471076965	0	3	16	chinos	AQ	6	<s>
5	5	0.028143757954239845	29	3	16	chinos	Fd	5	:
6	6	0.02179379016160965	15	3	16	chinos	Fc	4	,
7	7	0.012729224748909473	554	3	16	chinos	CS	3	si
8	8	0.010517903603613377	261	3	16	chinos	SP	2	de
9	9	0.010250694118440151	13189	3	16	chinos	NC	1	inmigrantes
0	0	0.13224612176418304	302	4	16	chinos	CS	10	que
1	1	0.1320662796497345	17	4	16	chinos	Fp	9	.
2	2	0.0799030289053917	0	4	16	chinos	AQ	8	<s>
3	3	0.06903529912233353	294	4	16	chinos	CC	7	y
4	4	0.0572298988699913	29	4	16	chinos	Fd	6	:
5	5	0.03684423491358757	309	4	16	chinos	DA	5	los
6	6	0.030488107353448868	15	4	16	chinos	Fc	4	,
7	7	0.011104566976428032	261	4	16	chinos	SP	3	de
8	8	0.010894687846302986	554	4	16	chinos	CS	2	si
9	9	0.008918754756450653	3220	4	16	chinos	AQ	1	europa
0	0	0.12366153299808502	17	5	16	chinos	Fp	10	.
1	1	0.08131179213523865	302	5	16	chinos	CS	9	que
2	2	0.048391371965408325	29	5	16	chinos	Fd	8	:
3	3	0.0433121882379055	0	5	16	chinos	AQ	7	<s>
4	4	0.040334951132535934	309	5	16	chinos	DA	6	los
5	5	0.031602296978235245	294	5	16	chinos	CC	5	y
6	6	0.025645436719059944	15	5	16	chinos	Fc	4	,
7	7	0.009750308468937874	3220	5	16	chinos	AQ	3	europa
8	8	0.008506094105541706	9515	5	16	chinos	RG	2	libremente
9	9	0.008235720917582512	1081	5	16	chinos	NC	1	países
0	0	0.13896702229976654	302	6	16	chinos	CS	10	que
1	1	0.05930822715163231	29	6	16	chinos	Fd	9	:
2	2	0.047622110694646835	17	6	16	chinos	Fp	8	.
3	3	0.03554637357592583	294	6	16	chinos	CC	7	y
4	4	0.02791546657681465	0	6	16	chinos	Fz	6	<s>
5	5	0.019456056877970695	15	6	16	chinos	Fc	5	,
6	6	0.018524862825870514	261	6	16	chinos	SP	4	de
7	7	0.01527266763150692	965	6	16	chinos	NC	3	miembros
8	8	0.014145439490675926	309	6	16	chinos	DA	2	los
9	9	0.011918659321963787	3220	6	16	chinos	AQ	1	europa
0	0	0.10168802738189697	7814	7	16	chinos	AQ	10	pobres
1	1	0.05306052044034004	302	7	16	chinos	CS	9	que
2	2	0.04260890558362007	17	7	16	chinos	Fp	8	.
3	3	0.02937924861907959	8062	7	16	chinos	AQ	7	vulnerables
4	4	0.023103047162294388	15	7	16	chinos	Fc	6	,
5	5	0.018374845385551453	0	7	16	chinos	Fz	5	<s>
6	6	0.017820926383137703	2299	7	16	chinos	NC	4	anos
7	7	0.016749324277043343	309	7	16	chinos	DA	3	los
8	8	0.011466657742857933	4677	7	16	chinos	AQ	2	jóvenes
9	9	0.01117101963609457	35009	7	16	chinos	AQ	1	negros
0	0	0.16217193007469177	7814	8	16	chinos	AQ	10	pobres
1	1	0.0975697934627533	8062	8	16	chinos	AQ	9	vulnerables
2	2	0.036561205983161926	302	8	16	chinos	CS	8	que
3	3	0.02723694033920765	13189	8	16	chinos	NC	7	inmigrantes
4	4	0.01421254314482212	23047	8	16	chinos	AQ	6	ricos
5	5	0.013874322175979614	15	8	16	chinos	Fc	5	,
6	6	0.013120131567120552	2299	8	16	chinos	NC	4	anos
7	7	0.01284705474972725	35009	8	16	chinos	AQ	3	negros
8	8	0.010685672983527184	0	8	16	chinos	AQ	2	<s>
9	9	0.010323872789740562	3532	8	16	chinos	AQ	1	afectados
0	0	0.1189507395029068	302	9	16	chinos	CS	10	que
1	1	0.07970814406871796	7814	9	16	chinos	AQ	9	pobres
2	2	0.03638075664639473	8062	9	16	chinos	AQ	8	vulnerables
3	3	0.03136301040649414	0	9	16	chinos	AQ	7	<s>
4	4	0.0227054376155138	15	9	16	chinos	Fc	6	,
5	5	0.0171281136572361	3220	9	16	chinos	AQ	5	europa
6	6	0.01697876676917076	25352	9	16	chinos	AQ	4	débiles
7	7	0.01678161509335041	23047	9	16	chinos	AQ	3	ricos
8	8	0.014792608097195625	7818	9	16	chinos	PP	2	nosotros
